date,price,open,high,low,vol.,change %,vol,perc_chg
2017-09-25,865.95,872.85,873.21,864.97,,-1.16%,,
2017-09-26,867.16,866.98,869.58,865.76,,0.14%,,
2017-09-27,867.08,868.15,870.26,866.09,,-0.01%,,
2017-09-28,869.31,868.62,869.78,865.62,,0.26%,,
2017-09-29,873.44,870.21,873.85,869.05,,0.48%,,
2017-10-02,879.23,877.23,880.44,876.64,,0.66%,,
2017-10-03,882.39,879.28,883.21,879.04,,0.36%,,
2017-10-04,885.63,882.95,885.63,881.85,,0.37%,,
2017-10-05,888.37,885.77,890.04,885.72,,0.31%,,
2017-10-06,889.28,888.82,890.82,888.19,,0.10%,,
2017-10-09,886.67,889.79,890.30,886.30,,-0.29%,,
2017-10-10,885.74,887.50,887.52,883.17,,-0.10%,,
2017-10-11,884.25,885.92,886.82,884.24,,-0.17%,,
2017-10-12,887.06,884.95,887.56,884.85,,0.32%,,
2017-10-13,890.84,887.48,891.16,886.85,,0.43%,,
2017-10-16,887.07,890.50,891.14,887.02,,-0.42%,,
2017-10-17,885.03,887.59,888.73,884.66,,-0.23%,,
2017-10-18,884.14,885.86,886.79,882.68,,-0.10%,,
2017-10-19,884.17,884.09,884.91,881.94,,0.00%,,
2017-10-20,883.56,883.57,884.37,882.32,,-0.07%,,
2017-10-23,892.24,883.47,906.22,880.95,,0.98%,,
2017-10-24,894.37,892.45,894.88,890.82,,0.24%,,
2017-10-25,894.38,894.70,897.20,892.23,,0.00%,,
2017-10-26,892.17,894.82,897.33,891.72,,-0.25%,,
2017-10-27,890.60,891.32,894.32,889.57,,-0.18%,,
2017-10-30,885.63,889.79,890.81,885.47,,-0.56%,,
2017-10-31,884.14,886.66,886.68,881.67,,-0.17%,,
2017-11-01,885.09,883.89,888.74,883.82,,0.11%,,
2017-11-02,883.13,885.71,887.27,881.63,,-0.22%,,
2017-11-03,881.91,883.41,885.30,880.80,,-0.14%,,
2017-11-06,876.27,879.39,880.18,869.52,,-0.64%,,
2017-11-07,862.29,877.31,879.25,862.29,,-1.60%,,
2017-11-08,869.07,863.16,869.70,862.85,,0.79%,,
2017-11-09,873.03,868.86,876.01,868.86,,0.46%,,
2017-11-10,871.38,872.89,876.31,871.21,,-0.19%,,
2017-11-13,871.68,866.82,875.90,866.82,,0.03%,,
2017-11-14,863.19,871.36,875.16,863.19,,-0.97%,,
2017-11-15,870.57,861.41,871.45,861.37,,0.85%,,
2017-11-16,880.85,869.78,881.15,869.10,,1.18%,,
2017-11-17,881.96,881.27,883.50,880.00,,0.13%,,
2017-11-20,883.57,880.16,885.98,880.16,,0.18%,,
2017-11-21,883.91,883.13,887.81,882.17,,0.04%,,
2017-11-22,888.91,884.39,889.25,882.06,,0.57%,,
2017-11-23,888.57,889.75,891.64,888.22,,-0.04%,,
2017-11-24,891.72,887.75,891.72,884.73,,0.35%,,
2017-11-27,891.09,893.07,898.25,890.63,,-0.07%,,
2017-11-28,892.09,890.61,894.36,890.14,,0.11%,,
2017-11-29,893.96,891.94,894.74,891.03,,0.21%,,
2017-11-30,894.44,894.43,895.68,891.29,,0.05%,,
2017-12-01,898.44,894.98,899.34,894.07,,0.45%,,
2017-12-04,902.64,899.82,905.81,899.82,,0.47%,,
2017-12-05,898.97,902.18,903.48,898.05,,-0.41%,,
2017-12-06,898.61,896.30,899.32,892.86,,-0.04%,,
2017-12-07,900.56,898.16,900.93,895.62,,0.22%,,
2017-12-08,905.49,900.01,906.28,899.66,,0.55%,,
2017-12-11,902.18,903.89,906.24,899.94,,-0.37%,,
2017-12-12,907.86,903.44,909.01,900.32,,0.63%,,
2017-12-13,905.73,908.72,908.72,905.22,,-0.23%,,
2017-12-14,906.49,906.95,910.49,906.49,,0.08%,,
2017-12-15,904.65,906.72,907.02,900.48,,-0.20%,,
2017-12-18,909.84,906.04,911.42,905.46,,0.57%,,
2017-12-19,912.71,910.27,914.13,907.68,,0.32%,,
2017-12-20,917.64,912.13,918.07,911.90,,0.54%,,
2017-12-21,917.77,917.12,919.26,914.92,,0.01%,,
2017-12-22,919.23,915.96,919.54,915.96,,0.16%,,
2017-12-25,919.49,919.29,920.13,917.44,,0.03%,,
2017-12-26,920.10,919.97,921.31,918.76,,0.07%,,
2017-12-27,920.34,921.04,921.85,919.00,,0.03%,,
2017-12-28,922.43,920.89,925.45,920.32,,0.23%,,
2017-12-29,922.41,922.22,927.96,919.53,,0.00%,,
2018-01-01,922.53,922.78,922.78,922.44,,0.01%,,
2018-01-02,929.66,922.95,930.51,922.35,,0.77%,,
2018-01-03,936.60,931.21,937.65,930.31,,0.75%,,
2018-01-04,942.22,937.38,942.85,936.51,,0.60%,,
2018-01-05,942.64,942.57,944.59,941.23,,0.04%,,
2018-01-08,943.17,944.57,944.70,940.97,,0.06%,,
2018-01-09,946.45,943.39,947.39,941.85,,0.35%,,
2018-01-10,951.57,945.95,952.42,945.62,,0.54%,,
2018-01-11,959.89,951.48,960.30,950.31,,0.87%,,
2018-01-12,967.56,959.65,969.08,959.65,,0.80%,,
2018-01-15,976.23,970.31,976.34,967.06,,0.90%,,
2018-01-16,979.27,976.14,981.10,973.72,,0.31%,,
2018-01-17,977.33,979.28,980.18,975.13,,-0.20%,,
2018-01-18,980.83,974.29,982.25,974.29,,0.36%,,
2018-01-19,980.53,982.98,985.03,977.26,,-0.03%,,
2018-01-22,986.52,979.71,987.53,979.71,,0.61%,,
2018-01-23,983.61,986.49,986.81,983.51,,-0.29%,,
2018-01-24,984.11,983.86,988.77,981.83,,0.05%,,
2018-01-25,983.08,985.03,987.49,981.55,,-0.10%,,
2018-01-26,983.49,983.36,986.74,981.77,,0.04%,,
2018-01-29,971.90,981.97,983.25,971.90,,-1.18%,,
2018-01-30,970.57,971.36,972.81,968.22,,-0.14%,,
2018-01-31,975.28,971.39,975.31,967.72,,0.49%,,
2018-02-01,973.90,976.34,976.73,972.76,,-0.14%,,
2018-02-02,961.80,974.77,976.21,961.64,,-1.24%,,
2018-02-05,944.78,958.29,959.27,944.47,,-1.77%,,
2018-02-06,944.33,938.15,945.69,927.14,,-0.05%,,
2018-02-07,942.53,949.89,950.89,942.49,,-0.19%,,
2018-02-08,933.24,942.76,943.53,932.96,,-0.99%,,
2018-02-09,924.42,927.06,929.98,919.70,,-0.95%,,
2018-02-12,932.56,924.94,934.46,923.36,,0.88%,,
2018-02-13,935.37,934.53,937.87,932.57,,0.30%,,
2018-02-14,943.78,935.83,944.32,933.16,,0.90%,,
2018-02-15,951.38,944.28,951.86,944.26,,0.81%,,
2018-02-16,954.42,952.11,957.57,951.64,,0.32%,,
2018-02-19,953.07,953.48,954.63,952.23,,-0.14%,,
2018-02-20,952.69,952.89,956.42,951.61,,-0.04%,,
2018-02-21,958.22,957.54,960.76,954.47,,0.58%,,
2018-02-22,957.71,958.98,959.39,953.70,,-0.05%,,
2018-02-23,959.22,959.28,962.64,958.08,,0.16%,,
2018-02-26,961.05,958.62,963.70,958.31,,0.19%,,
2018-02-27,959.49,962.54,965.38,958.90,,-0.16%,,
2018-02-28,960.76,959.48,963.86,956.63,,0.13%,,
2018-03-01,955.74,961.93,962.74,955.74,,-0.52%,,
2018-03-02,954.32,954.28,958.47,952.32,,-0.15%,,
2018-03-05,952.20,956.11,956.25,950.03,,-0.22%,,
2018-03-06,957.87,955.11,959.69,951.95,,0.60%,,
2018-03-07,956.90,958.86,960.08,954.74,,-0.10%,,
2018-03-08,961.00,957.20,962.22,957.05,,0.43%,,
2018-03-09,966.38,960.66,968.84,959.96,,0.56%,,
2018-03-12,966.41,967.41,968.55,963.89,,0.00%,,
2018-03-13,966.50,967.47,969.80,965.99,,0.01%,,
2018-03-14,967.20,966.52,968.89,965.27,,0.07%,,
2018-03-15,964.86,967.04,967.38,963.50,,-0.24%,,
2018-03-16,965.35,964.54,967.09,963.75,,0.05%,,
2018-03-19,963.32,967.56,969.80,962.26,,-0.21%,,
2018-03-20,960.11,963.09,964.37,959.79,,-0.33%,,
2018-03-21,964.91,961.14,966.77,960.14,,0.50%,,
2018-03-22,962.64,967.96,967.96,962.13,,-0.24%,,
2018-03-23,958.60,962.87,962.87,957.63,,-0.42%,,
2018-03-26,966.79,957.87,966.94,956.52,,0.85%,,
2018-03-27,964.85,969.35,970.27,963.97,,-0.20%,,
2018-03-28,963.80,964.37,967.66,962.39,,-0.11%,,
2018-03-29,968.33,964.34,970.29,962.95,,0.47%,,
2018-03-30,969.46,969.39,970.06,966.85,,0.12%,,
2018-04-02,966.24,969.49,971.29,965.69,,-0.33%,,
2018-04-03,963.08,966.80,967.11,960.20,,-0.33%,,
2018-04-04,964.94,965.25,965.49,961.15,,0.19%,,
2018-04-05,966.55,966.35,967.43,962.09,,0.17%,,
2018-04-06,967.86,966.66,968.86,964.17,,0.14%,,
2018-04-09,967.75,970.78,971.30,967.35,,-0.01%,,
2018-04-10,968.81,969.05,969.86,965.55,,0.11%,,
2018-04-11,965.07,971.25,971.47,964.52,,-0.39%,,
2018-04-12,964.49,961.96,965.83,961.96,,-0.06%,,
2018-04-13,961.58,965.00,965.92,960.57,,-0.30%,,
2018-04-16,956.70,961.32,962.17,956.30,,-0.51%,,
2018-04-17,961.21,957.69,961.44,953.68,,0.47%,,
2018-04-18,958.96,962.70,963.05,958.29,,-0.23%,,
2018-04-19,951.85,959.17,959.30,949.90,,-0.74%,,
2018-04-20,950.23,951.62,955.58,948.11,,-0.17%,,
2018-04-23,945.64,950.87,951.03,944.05,,-0.48%,,
2018-04-24,947.14,944.33,950.49,941.28,,0.16%,,
2018-04-25,942.76,946.66,949.55,940.82,,-0.46%,,
2018-04-26,931.36,943.27,943.50,929.93,,-1.21%,,
2018-04-27,936.67,930.22,938.20,928.32,,0.57%,,
2018-04-30,938.94,934.79,940.44,934.28,,0.24%,,
2018-05-01,933.61,938.28,939.19,932.55,,-0.57%,,
2018-05-02,922.95,934.03,934.70,921.97,,-1.14%,,
2018-05-03,911.93,924.01,924.02,911.31,,-1.19%,,
2018-05-04,912.34,911.32,922.24,910.49,,0.04%,,
2018-05-07,912.38,913.63,918.38,911.06,,0.00%,,
2018-05-08,898.97,912.84,913.27,893.78,,-1.47%,,
2018-05-09,904.86,899.42,905.40,896.34,,0.66%,,
2018-05-10,907.82,904.68,908.42,898.92,,0.33%,,
2018-05-11,902.23,906.88,912.42,901.45,,-0.62%,,
2018-05-14,898.87,903.37,906.32,897.79,,-0.37%,,
2018-05-15,899.21,898.30,902.32,894.08,,0.04%,,
2018-05-16,896.76,898.57,899.36,893.02,,-0.27%,,
2018-05-17,892.17,897.01,897.56,887.82,,-0.51%,,
2018-05-18,892.75,892.36,895.64,890.63,,0.07%,,
2018-05-21,885.24,891.98,892.93,883.87,,-0.84%,,
2018-05-22,877.25,885.67,885.67,877.14,,-0.90%,,
2018-05-23,871.47,873.87,879.75,870.04,,-0.66%,,
2018-05-24,867.21,871.77,872.57,865.83,,-0.49%,,
2018-05-25,863.85,866.72,867.42,861.18,,-0.39%,,
2018-05-28,860.88,862.50,862.97,859.31,,-0.34%,,
2018-05-29,853.63,857.26,863.64,852.98,,-0.84%,,
2018-05-30,849.89,854.49,854.72,849.18,,-0.44%,,
2018-05-31,852.37,852.59,855.68,849.42,,0.29%,,
2018-06-01,854.05,853.14,856.78,852.53,,0.20%,,
2018-06-04,864.78,856.53,865.12,855.02,,1.26%,,
2018-06-05,876.51,865.53,876.76,864.31,,1.36%,,
2018-06-06,880.80,876.98,883.43,874.99,,0.49%,,
2018-06-07,884.10,881.63,884.45,879.89,,0.37%,,
2018-06-08,886.14,883.52,889.42,881.57,,0.23%,,
2018-06-11,885.72,885.03,890.26,883.86,,-0.05%,,
2018-06-12,881.52,883.05,886.32,880.58,,-0.47%,,
2018-06-13,877.54,880.79,883.99,876.61,,-0.45%,,
2018-06-14,860.51,876.38,878.25,859.45,,-1.94%,,
2018-06-15,858.28,859.24,862.81,856.92,,-0.26%,,
2018-06-18,844.62,858.04,858.17,841.68,,-1.59%,,
2018-06-19,840.04,841.75,843.16,834.95,,-0.54%,,
2018-06-20,843.18,839.54,844.86,838.94,,0.37%,,
2018-06-21,850.32,843.23,855.88,840.76,,0.85%,,
2018-06-22,852.04,849.32,855.54,848.80,,0.20%,,
2018-06-25,846.57,853.71,860.26,846.21,,-0.64%,,
2018-06-26,842.84,845.13,847.81,842.60,,-0.44%,,
2018-06-27,827.26,842.47,843.27,826.39,,-1.85%,,
2018-06-28,827.45,826.31,828.82,823.95,,0.02%,,
2018-06-29,822.19,826.00,830.76,820.21,,-0.64%,,
2018-07-02,815.62,823.39,823.50,812.58,,-0.80%,,
2018-07-03,822.62,815.62,822.74,810.32,,0.86%,,
2018-07-04,831.18,821.28,831.77,820.67,,1.04%,,
2018-07-05,834.95,830.76,835.78,830.13,,0.45%,,
2018-07-06,836.71,832.33,838.86,832.01,,0.21%,,
2018-07-09,844.20,840.38,845.86,837.36,,0.90%,,
2018-07-10,843.83,844.19,846.20,838.58,,-0.04%,,
2018-07-11,842.43,842.78,848.20,841.16,,-0.17%,,
2018-07-12,839.26,841.48,845.10,838.38,,-0.38%,,
2018-07-13,838.13,839.64,840.66,837.33,,-0.13%,,
2018-07-16,840.06,838.81,842.38,836.71,,0.23%,,
2018-07-17,840.03,839.39,842.17,837.09,,0.00%,,
2018-07-18,843.99,840.61,844.26,839.65,,0.47%,,
2018-07-19,841.31,844.87,845.40,840.44,,-0.32%,,
2018-07-20,845.07,841.23,845.46,835.96,,0.45%,,
2018-07-23,846.21,844.59,847.93,843.13,,0.13%,,
2018-07-24,849.79,846.29,850.36,844.34,,0.42%,,
2018-07-25,853.91,849.21,854.81,848.53,,0.48%,,
2018-07-26,856.22,854.54,857.12,853.72,,0.27%,,
2018-07-27,857.24,855.28,861.95,854.18,,0.12%,,
2018-07-30,856.73,857.67,859.71,855.47,,-0.06%,,
2018-07-31,852.33,856.66,857.54,851.83,,-0.51%,,
2018-08-01,849.80,853.03,854.53,849.28,,-0.30%,,
2018-08-02,849.96,849.96,852.31,847.59,,0.02%,,
2018-08-03,854.18,849.85,854.50,849.29,,0.50%,,
2018-08-06,856.82,856.18,857.95,854.73,,0.31%,,
2018-08-07,851.01,856.23,857.89,850.83,,-0.68%,,
2018-08-08,847.84,850.68,854.23,846.93,,-0.37%,,
2018-08-09,843.41,847.83,848.58,842.85,,-0.52%,,
2018-08-10,833.50,841.87,843.05,831.43,,-1.17%,,
2018-08-13,822.50,830.87,831.86,820.27,,-1.32%,,
2018-08-14,826.00,822.90,826.04,821.82,,0.43%,,
2018-08-15,822.17,825.62,825.88,817.35,,-0.46%,,
2018-08-16,822.65,821.23,825.38,821.16,,0.06%,,
2018-08-17,821.75,822.65,824.84,820.50,,-0.11%,,
2018-08-20,821.28,822.32,823.06,819.20,,-0.06%,,
2018-08-21,823.04,822.76,824.50,821.13,,0.21%,,
2018-08-22,827.05,824.41,827.24,822.55,,0.49%,,
2018-08-23,825.82,827.11,829.08,825.29,,-0.15%,,
2018-08-24,820.71,825.20,825.76,818.98,,-0.62%,,
2018-08-27,818.21,820.33,820.39,816.45,,-0.30%,,
2018-08-28,815.87,818.10,819.23,814.92,,-0.29%,,
2018-08-29,808.22,816.01,816.31,807.97,,-0.94%,,
2018-08-30,798.00,808.53,811.17,795.30,,-1.26%,,
2018-08-31,806.38,798.26,806.38,792.28,,1.05%,,
2018-09-03,804.56,806.76,806.88,802.85,,-0.23%,,
2018-09-04,796.13,804.93,805.52,793.00,,-1.05%,,
2018-09-05,798.19,796.44,799.52,791.32,,0.26%,,
2018-09-06,802.62,798.40,803.98,794.37,,0.56%,,
2018-09-07,802.17,800.69,804.74,800.43,,-0.06%,,
2018-09-10,800.09,803.51,803.64,799.59,,-0.26%,,
2018-09-11,797.32,798.09,802.96,793.39,,-0.35%,,
2018-09-12,796.20,797.98,799.36,793.68,,-0.14%,,
2018-09-13,794.39,794.41,799.16,794.04,,-0.23%,,
2018-09-14,795.09,794.56,797.31,793.91,,0.09%,,
2018-09-17,798.09,794.43,798.09,792.77,,0.38%,,
2018-09-18,802.73,797.68,802.78,796.68,,0.58%,,
2018-09-19,806.15,800.66,806.61,798.55,,0.43%,,
2018-09-20,816.98,806.17,817.81,805.50,,1.34%,,
2018-09-21,818.81,818.14,821.60,812.30,,0.22%,,
2018-09-24,812.79,817.30,819.60,811.09,,-0.74%,,
2018-09-25,818.09,812.14,818.77,807.59,,0.65%,,
2018-09-26,816.02,817.86,819.24,814.70,,-0.25%,,
2018-09-27,811.76,817.04,818.79,811.35,,-0.52%,,
2018-09-28,805.93,811.70,812.28,804.97,,-0.72%,,
2018-10-01,805.54,807.23,807.83,802.99,,-0.05%,,
2018-10-02,810.15,806.22,810.99,804.59,,0.57%,,
2018-10-03,808.22,810.67,814.99,807.73,,-0.24%,,
2018-10-04,798.94,807.74,808.02,798.06,,-1.15%,,
2018-10-05,796.00,799.07,799.88,795.88,,-0.37%,,
2018-10-08,794.64,794.57,795.63,791.66,,-0.17%,,
2018-10-09,791.68,795.91,795.97,790.68,,-0.37%,,
2018-10-10,785.08,792.68,792.83,784.63,,-0.83%,,
2018-10-11,773.95,779.35,781.85,773.27,,-1.42%,,
2018-10-12,782.82,771.02,783.24,770.94,,1.15%,,
2018-10-15,777.85,780.19,780.28,776.52,,-0.63%,,
2018-10-16,782.23,777.55,783.43,777.30,,0.56%,,
2018-10-17,780.06,783.35,784.55,779.16,,-0.28%,,
2018-10-18,775.58,779.63,779.95,774.83,,-0.57%,,
2018-10-19,777.48,773.73,778.19,771.78,,0.24%,,
2018-10-22,775.54,777.50,778.73,773.79,,-0.25%,,
2018-10-23,773.53,774.96,775.17,770.69,,-0.26%,,
2018-10-24,769.71,772.48,774.51,769.27,,-0.49%,,
2018-10-25,774.26,765.56,774.90,764.42,,0.59%,,
2018-10-26,773.29,774.41,775.10,769.37,,-0.13%,,
2018-10-29,770.89,771.87,774.50,769.54,,-0.31%,,
2018-10-30,771.60,769.70,771.76,767.87,,0.09%,,
2018-10-31,777.45,771.11,777.59,771.04,,0.76%,,
2018-11-01,787.69,778.84,788.05,776.94,,1.32%,,
2018-11-02,793.54,788.14,794.41,787.82,,0.74%,,
2018-11-05,791.77,794.55,794.55,790.63,,-0.22%,,
2018-11-06,789.50,792.00,792.64,789.08,,-0.29%,,
2018-11-07,792.80,789.62,794.56,789.27,,0.42%,,
2018-11-08,792.46,792.88,795.70,791.21,,-0.04%,,
2018-11-09,789.45,792.07,792.16,787.51,,-0.38%,,
2018-11-12,783.22,789.39,789.45,782.71,,-0.79%,,
2018-11-13,777.73,781.86,782.52,777.35,,-0.70%,,
2018-11-14,783.33,777.20,783.61,776.37,,0.72%,,
2018-11-15,787.30,783.36,787.47,781.84,,0.51%,,
2018-11-16,788.91,787.72,789.90,784.63,,0.20%,,
2018-11-19,789.94,788.42,792.32,788.05,,0.13%,,
2018-11-20,784.60,789.68,791.37,783.29,,-0.68%,,
2018-11-21,788.71,783.23,789.89,782.43,,0.52%,,
2018-11-22,788.68,788.48,789.93,788.43,,0.00%,,
2018-11-23,785.76,788.72,789.18,784.45,,-0.37%,,
2018-11-26,786.74,785.55,788.45,784.80,,0.12%,,
2018-11-27,785.51,787.13,789.53,784.79,,-0.16%,,
2018-11-28,789.97,785.40,791.52,785.40,,0.57%,,
2018-11-29,793.74,791.69,794.42,788.59,,0.48%,,
2018-11-30,794.29,793.44,795.02,791.44,,0.07%,,
2018-12-03,802.46,795.29,802.88,795.17,,1.03%,,
2018-12-04,805.47,803.36,808.56,803.19,,0.38%,,
2018-12-05,804.32,803.01,805.43,801.85,,-0.14%,,
2018-12-06,803.94,804.47,805.32,798.83,,-0.05%,,
2018-12-07,800.62,803.55,805.03,800.00,,-0.41%,,
2018-12-10,792.27,800.36,801.08,791.79,,-1.04%,,
2018-12-11,794.20,792.37,795.14,790.15,,0.24%,,
2018-12-12,793.00,794.07,795.11,792.60,,-0.15%,,
2018-12-13,792.64,792.29,794.67,792.23,,-0.05%,,
2018-12-14,790.57,792.73,792.87,789.15,,-0.26%,,
2018-12-17,783.26,790.58,790.80,782.79,,-0.92%,,
2018-12-18,781.17,782.51,782.51,779.91,,-0.27%,,
2018-12-19,771.57,781.19,781.68,771.19,,-1.23%,,
2018-12-20,766.06,770.66,771.43,766.06,,-0.71%,,
2018-12-21,760.33,765.91,765.91,759.67,,-0.75%,,
2018-12-24,763.50,759.95,766.69,759.86,,0.42%,,
2018-12-25,761.73,761.83,763.26,760.14,,-0.23%,,
2018-12-26,765.90,761.43,765.90,758.19,,0.55%,,
2018-12-27,769.68,766.65,770.11,762.76,,0.49%,,
2018-12-28,767.59,770.39,771.27,764.98,,-0.27%,,
2018-12-31,771.05,767.96,772.09,765.98,,0.45%,,
2019-01-01,771.18,771.66,771.91,771.18,,0.02%,,
2019-01-02,772.52,773.17,775.21,770.10,,0.17%,,
2019-01-03,771.28,771.82,773.08,768.45,,-0.16%,,
2019-01-04,777.97,769.18,778.64,768.88,,0.87%,,
2019-01-07,785.23,781.72,786.32,781.27,,0.93%,,
2019-01-08,783.05,785.13,785.84,780.31,,-0.28%,,
2019-01-09,788.03,783.42,789.81,782.37,,0.64%,,
2019-01-10,794.14,788.39,794.14,788.04,,0.78%,,
2019-01-11,794.27,794.38,796.22,792.80,,0.02%,,
2019-01-14,792.40,795.62,795.83,790.50,,-0.24%,,
2019-01-15,795.56,791.67,795.63,791.52,,0.40%,,
2019-01-16,794.65,794.95,797.79,794.40,,-0.11%,,
2019-01-17,795.36,795.41,795.95,793.53,,0.09%,,
2019-01-18,799.35,796.33,800.69,795.00,,0.50%,,
2019-01-21,800.06,799.43,801.74,798.96,,0.09%,,
2019-01-22,797.75,800.72,800.80,796.51,,-0.29%,,
2019-01-23,799.29,797.80,799.79,797.03,,0.19%,,
2019-01-24,801.64,799.21,802.65,798.64,,0.29%,,
2019-01-25,805.20,801.30,806.00,801.04,,0.44%,,
2019-01-28,802.95,802.77,804.31,799.99,,-0.28%,,
2019-01-29,805.78,804.20,806.54,802.30,,0.35%,,
2019-01-30,808.55,805.69,809.59,804.21,,0.34%,,
2019-01-31,807.71,809.57,810.03,804.54,,-0.10%,,
2019-02-01,809.01,807.91,810.06,803.70,,0.16%,,
2019-02-04,813.58,807.99,814.03,807.85,,0.56%,,
2019-02-05,816.16,813.37,817.15,813.03,,0.32%,,
2019-02-06,813.09,816.07,817.80,812.59,,-0.38%,,
2019-02-07,812.60,812.96,816.27,810.44,,-0.06%,,
2019-02-08,814.82,812.33,814.86,811.88,,0.27%,,
2019-02-11,818.30,815.45,818.66,815.45,,0.43%,,
2019-02-12,828.16,819.47,829.19,818.65,,1.20%,,
2019-02-13,824.50,828.81,829.62,824.28,,-0.44%,,
2019-02-14,824.17,824.74,826.45,821.66,,-0.04%,,
2019-02-15,821.12,824.66,825.17,820.86,,-0.37%,,
2019-02-18,822.57,822.58,824.44,821.88,,0.18%,,
2019-02-19,820.63,823.18,827.83,820.30,,-0.24%,,
2019-02-20,821.88,820.17,825.04,820.17,,0.15%,,
2019-02-21,826.40,821.92,827.53,821.48,,0.55%,,
2019-02-22,828.86,826.26,829.20,824.59,,0.30%,,
2019-02-25,829.38,830.38,832.13,829.30,,0.06%,,
2019-02-26,827.97,830.31,830.32,826.26,,-0.17%,,
2019-02-27,826.16,828.76,830.45,826.16,,-0.22%,,
2019-02-28,814.18,826.10,826.28,812.47,,-1.45%,,
2019-03-01,812.83,813.55,817.74,812.37,,-0.17%,,
2019-03-04,818.27,815.18,820.60,815.18,,0.67%,,
2019-03-05,820.07,818.53,820.21,817.51,,0.22%,,
2019-03-06,816.41,820.61,822.22,815.76,,-0.45%,,
2019-03-07,814.13,816.59,818.90,811.55,,-0.28%,,
2019-03-08,814.16,813.68,816.13,811.21,,0.00%,,
2019-03-11,817.60,812.80,819.12,812.34,,0.42%,,
2019-03-12,819.00,818.73,821.53,818.07,,0.17%,,
2019-03-13,819.76,819.32,820.82,817.66,,0.09%,,
2019-03-14,821.60,820.76,823.45,818.97,,0.22%,,
2019-03-15,824.07,821.71,825.31,816.84,,0.30%,,
2019-03-18,831.72,824.58,832.15,824.50,,0.93%,,
2019-03-19,832.32,831.98,836.23,830.98,,0.07%,,
2019-03-20,835.32,832.29,837.75,829.90,,0.36%,,
2019-03-21,834.04,836.12,840.22,833.39,,-0.15%,,
2019-03-22,825.61,835.64,835.87,825.61,,-1.01%,,
2019-03-25,825.59,825.08,826.90,822.87,,0.00%,,
2019-03-26,823.04,825.91,828.23,821.73,,-0.31%,,
2019-03-27,818.72,823.52,825.68,817.35,,-0.52%,,
2019-03-28,822.79,819.39,822.87,818.43,,0.50%,,
2019-03-29,824.03,823.42,824.78,821.26,,0.15%,,
2019-04-01,831.43,825.74,833.33,825.47,,0.90%,,
2019-04-02,832.81,831.51,836.19,831.51,,0.17%,,
2019-04-03,833.33,831.57,836.93,831.57,,0.06%,,
2019-04-04,832.67,834.16,834.16,831.53,,-0.08%,,
2019-04-05,833.89,833.04,835.49,832.53,,0.15%,,
2019-04-08,839.86,836.92,839.86,835.21,,0.72%,,
2019-04-09,831.32,840.63,840.69,830.10,,-1.02%,,
2019-04-10,833.85,831.53,834.69,829.39,,0.30%,,
2019-04-11,834.42,834.05,836.98,833.37,,0.07%,,
2019-04-12,837.12,833.93,837.12,833.31,,0.32%,,
2019-04-15,839.93,836.71,840.33,835.75,,0.34%,,
2019-04-16,840.59,837.05,843.43,835.74,,0.08%,,
2019-04-17,840.89,840.71,842.97,838.55,,0.04%,,
2019-04-18,837.72,839.86,843.43,837.27,,-0.38%,,
2019-04-19,838.85,838.81,839.16,837.67,,0.13%,,
2019-04-22,837.19,838.56,839.39,835.88,,-0.20%,,
2019-04-23,837.01,836.52,837.52,833.97,,-0.02%,,
2019-04-24,830.25,837.29,840.39,829.60,,-0.81%,,
2019-04-25,826.16,830.68,830.68,819.78,,-0.49%,,
2019-04-26,826.13,826.07,829.35,825.12,,0.00%,,
2019-04-29,820.49,822.64,823.60,820.29,,-0.68%,,
2019-04-30,825.45,820.60,825.87,820.12,,0.60%,,
2019-05-01,826.95,825.80,828.19,825.11,,0.18%,,
2019-05-02,833.33,827.00,833.55,826.15,,0.77%,,
2019-05-03,838.65,833.20,838.75,828.28,,0.64%,,
2019-05-06,837.89,839.64,839.64,834.47,,-0.09%,,
2019-05-07,840.44,838.37,843.67,836.65,,0.30%,,
2019-05-08,844.01,839.69,844.85,837.59,,0.42%,,
2019-05-09,840.66,844.05,844.13,836.42,,-0.40%,,
2019-05-10,839.76,840.72,843.67,838.84,,-0.11%,,
2019-05-13,822.17,831.06,834.02,820.39,,-2.09%,,
2019-05-14,819.35,818.91,823.18,816.65,,-0.34%,,
2019-05-15,824.39,819.51,824.71,819.29,,0.62%,,
2019-05-16,830.90,824.65,832.45,819.78,,0.79%,,
2019-05-17,826.63,831.42,831.46,825.73,,-0.51%,,
2019-05-20,825.24,822.45,826.07,820.29,,-0.17%,,
2019-05-21,832.13,825.25,832.13,822.42,,0.83%,,
2019-05-22,832.46,832.51,834.03,830.74,,0.04%,,
2019-05-23,829.07,831.97,832.83,827.61,,-0.41%,,
2019-05-24,831.60,829.10,831.76,827.27,,0.31%,,
2019-05-27,836.13,831.99,836.67,831.93,,0.54%,,
2019-05-28,843.60,836.97,847.26,832.58,,0.89%,,
2019-05-29,845.71,843.69,847.30,843.27,,0.25%,,
2019-05-30,844.78,846.65,847.41,841.50,,-0.11%,,
2019-05-31,843.29,845.81,845.84,842.73,,-0.18%,,
2019-06-03,844.80,842.94,845.28,839.80,,0.18%,,
2019-06-04,846.42,843.65,847.08,843.65,,0.19%,,
2019-06-05,847.75,847.17,848.21,846.82,,0.16%,,
2019-06-06,847.58,847.45,847.81,844.77,,-0.02%,,
