date,price,open,high,low,change %,vol,perc_chg
2016-01-15,364.47,371.51,372.18,361.87,-1.82%,,
2016-01-18,362.68,364,364.24,362.66,-0.49%,,
2016-01-19,364.61,362.66,367.21,362.35,0.53%,,
2016-01-20,357.32,364.66,364.73,352.1,-2.00%,,
2016-01-21,358.45,357.38,361.08,355.05,0.32%,,
2016-01-22,367.97,358.98,368.46,358.94,2.66%,,
2016-01-25,364.84,367.71,369.05,364.76,-0.85%,,
2016-01-26,367.63,364.83,368.08,362.11,0.76%,,
2016-01-27,367.05,367.77,370.77,366.02,-0.16%,,
2016-01-28,367.64,367.14,369.53,364.98,0.16%,,
2016-01-29,375.02,367.63,375.23,367.3,2.01%,,
2016-02-01,375.99,375.13,376.93,372.96,0.26%,,
2016-02-02,369.31,376.09,376.18,368.88,-1.78%,,
2016-02-03,369.39,369.5,370.53,364.05,0.02%,,
2016-02-04,371.99,369.98,373.89,369.71,0.70%,,
2016-02-05,366.57,372.21,372.43,365.74,-1.46%,,
2016-02-08,360.81,366.47,367.2,358.48,-1.57%,,
2016-02-09,358.43,361.09,361.09,355.98,-0.66%,,
2016-02-10,358.08,358.14,362.03,356.89,-0.10%,,
2016-02-11,353.35,358.97,359.3,351.31,-1.32%,,
2016-02-12,357.07,353.24,357.25,351.25,1.05%,,
2016-02-15,361.63,357.15,362.36,357.1,1.28%,,
2016-02-16,365.32,361.7,365.32,361.42,1.02%,,
2016-02-17,370.82,365.19,371.23,364.44,1.51%,,
2016-02-18,371.15,370.89,373.01,370.47,0.09%,,
2016-02-19,369.74,371.12,371.15,367.39,-0.38%,,
2016-02-22,374.46,370.02,374.6,369.69,1.28%,,
2016-02-23,370.47,374.52,375.02,370.1,-1.07%,,
2016-02-24,368.77,370.26,370.27,364,-0.46%,,
2016-02-25,372.88,368.65,372.97,368.55,1.11%,,
2016-02-26,373.23,372.89,375.52,372.8,0.09%,,
2016-02-29,371.66,373.13,374.33,371.59,-0.42%,,
2016-03-01,378.38,371.81,378.67,371.58,1.81%,,
2016-03-02,381.94,378.56,382.47,378.56,0.94%,,
2016-03-03,384.68,382.37,384.95,382.35,0.72%,,
2016-03-04,387.33,384.78,388.4,384.61,0.69%,,
2016-03-07,387.45,387.43,388.35,385.12,0.03%,,
2016-03-08,384.07,387.81,387.89,383.62,-0.87%,,
2016-03-09,385.1,383.77,385.7,382.77,0.27%,,
2016-03-10,384.94,384.96,388.22,383.03,-0.04%,,
2016-03-11,391.75,385.16,391.76,384.68,1.77%,,
2016-03-14,392.16,391.82,393.12,391.01,0.10%,,
2016-03-15,389.73,392.03,392.03,388.47,-0.62%,,
2016-03-16,390.25,389.5,392.89,388.21,0.13%,,
2016-03-17,396.18,392.13,396.98,392.12,1.52%,,
2016-03-18,397.21,396.34,397.6,395.68,0.26%,,
2016-03-21,396.92,396.89,397.35,395.59,-0.07%,,
2016-03-22,396.97,396.56,397.48,395.07,0.01%,,
2016-03-23,393.87,396.72,396.82,393.66,-0.78%,,
2016-03-24,391.51,393.83,393.84,389.79,-0.60%,,
2016-03-25,391.77,391.57,391.86,391.38,0.07%,,
2016-03-28,392.65,391.67,393.14,391.46,0.22%,,
2016-03-29,394.53,392.58,396.06,390.98,0.48%,,
2016-03-30,399.15,395.83,400.35,395.73,1.17%,,
2016-03-31,398.26,398.87,399.33,397.73,-0.22%,,
2016-04-01,396.01,397.93,397.94,392.3,-0.56%,,
2016-04-04,396.17,396.54,397.47,395.71,0.04%,,
2016-04-05,390.68,395.86,395.87,390.25,-1.39%,,
2016-04-06,393.71,390.72,394.21,390.24,0.78%,,
2016-04-07,391.18,394.21,395.16,390,-0.64%,,
2016-04-08,393.83,390.48,395.16,390.05,0.68%,,
2016-04-11,394.17,393.73,396.8,393.03,0.09%,,
2016-04-12,397.12,393.91,397.96,393.69,0.75%,,
2016-04-13,402.53,397.77,402.6,397.76,1.36%,,
2016-04-14,403.85,402.73,404.42,402.73,0.33%,,
2016-04-15,403.58,403.53,403.92,403.12,-0.07%,,
2016-04-18,404.49,403.42,404.49,400.88,0.23%,,
2016-04-19,408.75,404.62,409.26,404.62,1.05%,,
2016-04-20,409.05,408.93,409.65,407.83,0.07%,,
2016-04-21,408.26,408.89,409.98,407.6,-0.19%,,
2016-04-22,406.92,407.71,408.17,405.56,-0.33%,,
2016-04-25,405.87,406.95,406.95,404.59,-0.26%,,
2016-04-26,406.68,405.54,407.59,405.08,0.20%,,
2016-04-27,406.77,406.68,407.3,405.07,0.02%,,
2016-04-28,404.95,407.28,408.21,404.89,-0.45%,,
2016-04-29,403.34,405.37,405.78,401.67,-0.40%,,
2016-05-02,404.17,403.29,404.46,402.01,0.21%,,
2016-05-03,399.77,404.3,404.82,398.74,-1.09%,,
2016-05-04,396.23,399.42,399.43,395.44,-0.89%,,
2016-05-05,395.42,396.12,396.86,394.74,-0.20%,,
2016-05-06,395.66,395.47,395.66,393.39,0.06%,,
2016-05-09,395.38,395.43,396.69,394.58,-0.07%,,
2016-05-10,399.88,395.34,399.88,395.11,1.14%,,
2016-05-11,397.99,400,400.38,397.94,-0.47%,,
2016-05-12,397.18,397.68,399.29,395.51,-0.20%,,
2016-05-13,393.63,396.81,396.82,393.37,-0.89%,,
2016-05-16,396.42,393.59,396.91,393.46,0.71%,,
2016-05-17,395.14,396.57,398.19,394.23,-0.32%,,
2016-05-18,394.67,394.84,396.19,392.59,-0.12%,,
2016-05-19,391.13,394.03,394.18,389.58,-0.90%,,
2016-05-20,393.95,391.22,394.57,391.14,0.72%,,
2016-05-23,393.21,393.98,394.59,393.21,-0.19%,,
2016-05-24,397.23,393.26,397.43,392.14,1.02%,,
2016-05-25,400.95,397.38,401.69,397.38,0.94%,,
2016-05-26,401.81,401.4,402.69,401.24,0.21%,,
2016-05-27,402.93,401.98,402.93,401.79,0.28%,,
2016-05-30,403.07,402.71,403.15,402.27,0.03%,,
2016-05-31,402.57,403.15,404.3,401.54,-0.12%,,
2016-06-01,402.18,402.28,402.47,400.19,-0.10%,,
2016-06-02,402.49,402.09,402.49,400.27,0.08%,,
2016-06-03,403.87,402.37,404.72,402.11,0.34%,,
2016-06-06,405.91,403.73,406.48,403.44,0.51%,,
2016-06-07,408.26,406.2,409.09,406.07,0.58%,,
2016-06-08,409.66,408.47,410.07,408.26,0.34%,,
2016-06-09,407.1,409.51,409.64,406.11,-0.62%,,
2016-06-10,401.37,406.69,406.69,400.28,-1.41%,,
2016-06-13,396.41,400.46,400.46,396.14,-1.24%,,
2016-06-14,392.81,396,396.09,391.51,-0.91%,,
2016-06-15,393.79,392.63,395.69,392.32,0.25%,,
2016-06-16,392.14,393.88,394.03,388.21,-0.42%,,
2016-06-17,394.12,393.45,395.06,393.1,0.50%,,
2016-06-20,401,395.49,402.78,395.49,1.75%,,
2016-06-21,402.21,400.8,402.64,400.68,0.30%,,
2016-06-22,402.22,401.91,404.48,401.65,0.00%,,
2016-06-23,407.69,402.79,408.06,402.71,1.36%,,
2016-06-24,388.27,407.48,407.58,387.61,-4.76%,,
2016-06-27,379.69,387.29,387.78,378.52,-2.21%,,
2016-06-28,386.14,379.65,386.62,379.21,1.70%,,
2016-06-29,394.6,386.85,394.77,386.71,2.19%,,
2016-06-30,399.29,394.97,399.29,394.09,1.19%,,
2016-07-01,401.07,399.23,401.78,399.23,0.45%,,
2016-07-04,401.41,400.92,402.05,400.82,0.08%,,
2016-07-05,397.51,401.19,401.23,396.39,-0.97%,,
2016-07-06,395.84,396.8,396.81,392.52,-0.42%,,
2016-07-07,396.92,396.12,398.83,395.69,0.27%,,
2016-07-08,400.99,396.76,401.51,396.01,1.03%,,
2016-07-11,404.88,401.4,405.4,401.4,0.97%,,
2016-07-12,408.39,405.08,409.15,405.05,0.87%,,
2016-07-13,409.3,408.61,409.95,408.6,0.22%,,
2016-07-14,411.7,409.12,412.47,409.04,0.59%,,
2016-07-15,411.22,411.88,412.63,410.54,-0.12%,,
2016-07-18,412.06,411.19,412.39,410.72,0.20%,,
2016-07-19,410.83,412.19,412.22,410.22,-0.30%,,
2016-07-20,412.82,410.72,413,410.39,0.48%,,
2016-07-21,412.43,412.96,413.6,411.97,-0.09%,,
2016-07-22,412.67,412.49,412.86,411.59,0.06%,,
2016-07-25,412.01,412.85,413.55,411.18,-0.16%,,
2016-07-26,412.54,411.96,413.48,411.41,0.13%,,
2016-07-27,412.78,412.83,414.2,411.61,0.06%,,
2016-07-28,413.12,413.83,414.22,412.15,0.08%,,
2016-07-29,416.09,413.15,416.49,413.12,0.72%,,
2016-08-01,415.65,415.73,417.11,415.12,-0.11%,,
2016-08-02,412.95,415.26,415.34,411.93,-0.65%,,
2016-08-03,411.85,412.6,412.6,410.28,-0.27%,,
2016-08-04,413.17,412.01,413.7,412,0.32%,,
2016-08-05,415.58,413.29,415.77,413.24,0.58%,,
2016-08-08,416.79,415.91,417.4,415.89,0.29%,,
2016-08-09,418.86,416.96,419.61,416.74,0.50%,,
2016-08-10,418.8,418.8,420.11,418.48,-0.01%,,
2016-08-11,420.83,418.97,420.84,418.22,0.48%,,
2016-08-12,421.02,420.6,421.45,420.11,0.05%,,
2016-08-15,422.03,420.51,422.48,420.42,0.24%,,
2016-08-16,420.18,421.89,422.76,420.18,-0.44%,,
2016-08-17,420.04,420.47,420.76,418.28,-0.03%,,
2016-08-18,421.5,420.25,421.79,420.15,0.35%,,
2016-08-19,420.12,421.69,421.83,418.66,-0.33%,,
2016-08-22,419.97,419.9,420.36,418.66,-0.04%,,
2016-08-23,421.37,419.75,422.26,419.75,0.33%,,
2016-08-24,419.28,421.05,421.34,418.95,-0.50%,,
2016-08-25,418.52,419.29,419.57,418.14,-0.18%,,
2016-08-26,418.42,418.47,421.33,415.84,-0.02%,,
2016-08-29,418.04,416.93,418.79,416.32,-0.09%,,
2016-08-30,417.77,418.41,418.88,416.82,-0.06%,,
2016-08-31,416.61,417.97,418.25,415.75,-0.28%,,
2016-09-01,417.35,416.78,417.67,415.6,0.18%,,
2016-09-02,420.17,417.34,420.89,417.25,0.68%,,
2016-09-05,421.28,420.59,421.9,420.58,0.26%,,
2016-09-06,423.82,421.33,424.2,421.32,0.60%,,
2016-09-07,424.29,424.09,424.71,423.36,0.11%,,
2016-09-08,423.7,424.09,424.94,422.71,-0.14%,,
2016-09-09,414.9,423.11,423.2,414.78,-2.08%,,
2016-09-12,415.58,414.3,416.49,410.47,0.16%,,
2016-09-13,410.89,416.28,416.41,409.66,-1.13%,,
2016-09-14,410.35,410.31,412.59,409.85,-0.13%,,
2016-09-15,413.2,410.24,413.88,409.53,0.69%,,
2016-09-16,411.18,413.54,413.87,410.13,-0.49%,,
2016-09-19,413.26,411.05,414.89,411.04,0.51%,,
2016-09-20,413.35,412.92,414.98,412.91,0.02%,,
2016-09-21,417.69,413.42,418.86,413.2,1.05%,,
2016-09-22,422.53,418.71,423.27,418.71,1.16%,,
2016-09-23,420.02,422.18,422.19,419.83,-0.59%,,
2016-09-26,416.2,420,420.09,416.01,-0.91%,,
2016-09-27,417.57,416.04,418.07,415.1,0.33%,,
2016-09-28,418.87,417.87,419.53,416.47,0.31%,,
2016-09-29,417.66,419.44,420.8,416.88,-0.29%,,
2016-09-30,418.43,417.61,419.28,414.47,0.18%,,
2016-10-03,418.23,418.24,419.41,417.5,-0.05%,,
2016-10-04,417.36,418.28,419.37,416.47,-0.21%,,
2016-10-05,418.05,417.26,418.7,416.72,0.17%,,
2016-10-06,417.55,418.2,418.77,416.34,-0.12%,,
2016-10-07,416.14,417.42,417.93,414.63,-0.34%,,
2016-10-10,417.83,416.26,418.55,415.66,0.41%,,
2016-10-11,413.07,417.71,417.8,412.02,-1.14%,,
2016-10-12,411.89,413.1,413.27,411.28,-0.29%,,
2016-10-13,410,411.77,411.92,407.46,-0.46%,,
2016-10-14,411.21,410.34,413.59,410.05,0.30%,,
2016-10-17,409.82,410.91,411.14,409.82,-0.34%,,
2016-10-18,413.39,410.08,414.14,410.03,0.87%,,
2016-10-19,414.85,413.55,415.23,413.47,0.35%,,
2016-10-20,414.27,414.85,415.34,413.24,-0.14%,,
2016-10-21,413.54,414.27,414.31,412.1,-0.18%,,
2016-10-24,415,413.59,415.91,413.2,0.35%,,
2016-10-25,413.9,414.92,415.8,413.72,-0.27%,,
2016-10-26,413.24,414.37,414.39,412.08,-0.16%,,
2016-10-27,411.83,413,413.6,411.53,-0.34%,,
2016-10-28,410.94,411.54,412.64,410.71,-0.22%,,
2016-10-31,411.01,411.41,411.87,410.49,0.02%,,
2016-11-01,409.38,411.12,412.23,408.08,-0.40%,,
2016-11-02,406.35,409.6,409.61,405.97,-0.74%,,
2016-11-03,404.83,406.16,406.79,404.62,-0.37%,,
2016-11-04,403.1,404.92,404.92,402.67,-0.43%,,
2016-11-07,409.34,402.57,409.58,402.52,1.55%,,
2016-11-08,411.06,409.54,411.82,408.68,0.42%,,
2016-11-09,410.94,410.95,411.61,406.24,-0.03%,,
2016-11-10,411.75,410.54,414.73,409.86,0.20%,,
2016-11-11,409.47,411.76,412.27,407.72,-0.55%,,
2016-11-14,407.94,409.29,409.59,407.12,-0.37%,,
2016-11-15,410.13,408.27,410.32,407.92,0.54%,,
2016-11-16,409.68,410.25,411.28,409.21,-0.11%,,
2016-11-17,411.53,410.03,411.57,409.7,0.45%,,
2016-11-18,409.32,410.69,411.05,409.21,-0.54%,,
2016-11-21,412.3,409.39,412.64,409.35,0.73%,,
2016-11-22,413.37,412.39,414.11,412.36,0.26%,,
2016-11-23,412.57,413.67,414.17,411.24,-0.19%,,
2016-11-24,413.13,412.8,413.29,412.5,0.14%,,
2016-11-25,414.96,413.02,415.06,413.02,0.44%,,
2016-11-28,413.64,415.02,416.25,413.64,-0.32%,,
2016-11-29,413.93,413.93,414.97,412.64,0.07%,,
2016-11-30,413.43,414.16,415.49,413.22,-0.12%,,
2016-12-01,412.46,413.25,414.39,412.27,-0.23%,,
2016-12-02,412.25,412.64,413.25,411.21,-0.05%,,
2016-12-05,414.27,411.81,415.3,411.22,0.49%,,
2016-12-06,416.75,414.84,416.75,414.76,0.60%,,
2016-12-07,421.7,416.68,421.82,416.66,1.19%,,
2016-12-08,423.08,421.86,423.75,421.86,0.33%,,
2016-12-09,424.56,423.26,424.6,422.91,0.35%,,
2016-12-12,424.3,424.55,425.53,423.9,-0.06%,,
2016-12-13,427.52,424.71,428.06,424.44,0.76%,,
2016-12-14,425.07,427.39,427.76,422.41,-0.57%,,
2016-12-15,422.36,422.81,423.43,421.06,-0.64%,,
2016-12-16,422.3,422.61,423.5,422.28,-0.01%,,
2016-12-19,422.91,422.77,423.52,422.24,0.14%,,
2016-12-20,423.48,422.59,423.79,422.12,0.13%,,
2016-12-21,423.18,423.73,424.12,423.16,-0.07%,,
2016-12-22,422.25,423.08,423.22,421.55,-0.22%,,
2016-12-23,422.49,422.08,422.49,421.76,0.06%,,
2016-12-26,422.39,422.42,422.6,422.34,-0.02%,,
2016-12-27,422.95,422.31,423.52,422.14,0.13%,,
2016-12-28,421.11,423.02,423.5,421.11,-0.44%,,
2016-12-29,422.02,421.42,422.11,421.04,0.22%,,
2016-12-30,421.84,422.04,423.2,420.97,-0.04%,,
2017-01-02,422.22,421.5,422.22,421.05,0.09%,,
2017-01-03,423.61,421.25,424.08,421.17,0.33%,,
2017-01-04,427.21,423.77,427.5,423.77,0.85%,,
2017-01-05,429.57,427.39,429.72,427.34,0.55%,,
2017-01-06,429.68,429.63,429.82,428.06,0.03%,,
2017-01-09,428.21,428.94,429.31,428.06,-0.34%,,
2017-01-10,429.17,428.66,429.87,428.3,0.22%,,
2017-01-11,428.9,428.67,430.7,428.12,-0.06%,,
2017-01-12,430.55,430.59,432,428.94,0.38%,,
2017-01-13,431.55,429.99,431.95,429.68,0.23%,,
2017-01-16,430.23,431.43,431.67,430.04,-0.31%,,
2017-01-17,430.33,430.03,431.49,429.71,0.02%,,
2017-01-18,431.1,430.73,431.1,429.43,0.18%,,
2017-01-19,428.84,429.79,430.39,428.55,-0.52%,,
2017-01-20,430.22,429.29,430.75,428.7,0.32%,,
2017-01-23,430.4,430.72,431.41,429.46,0.04%,,
2017-01-24,432.7,430.94,432.7,430.17,0.53%,,
2017-01-25,436.17,432.39,436.58,432.35,0.80%,,
2017-01-26,435.96,436.42,437.57,435.72,-0.05%,,
2017-01-27,435.84,436,436.3,435.21,-0.03%,,
2017-01-30,433.25,435.78,435.9,431.69,-0.59%,,
2017-01-31,433.13,433.2,433.69,431.88,-0.03%,,
2017-02-01,433.53,433.12,435.04,432.58,0.09%,,
2017-02-02,434.02,433.79,434.6,433.09,0.11%,,
2017-02-03,436.45,433.56,436.68,433.38,0.56%,,
2017-02-06,435.09,436.33,436.75,434.82,-0.31%,,
2017-02-07,434.73,435.49,435.5,434.14,-0.08%,,
2017-02-08,435.89,434.76,435.89,434.2,0.27%,,
2017-02-09,437.23,435.83,437.49,435.28,0.31%,,
2017-02-10,439.01,437.01,439.63,436.99,0.41%,,
2017-02-13,441.14,439.1,441.59,438.93,0.49%,,
2017-02-14,441.14,441.23,441.51,439.54,0.00%,,
2017-02-15,443.67,441.52,444.29,441.49,0.57%,,
2017-02-16,444.52,444.1,444.94,443.55,0.19%,,
2017-02-17,444.17,444.44,444.45,442.74,-0.08%,,
2017-02-20,444.46,444.03,444.57,443.77,0.07%,,
2017-02-21,445.92,444.4,446.21,443.77,0.33%,,
2017-02-22,446.04,445.99,446.6,445.31,0.03%,,
2017-02-23,446.75,446.25,447.67,445.79,0.16%,,
2017-02-24,445.32,446.62,446.64,443.72,-0.32%,,
2017-02-27,445.32,445.19,445.33,444.15,0.00%,,
2017-02-28,444.5,444.77,445.29,443.55,-0.18%,,
2017-03-01,448.41,443.54,449,443.37,0.88%,,
2017-03-02,446.69,448.45,449.1,446.17,-0.38%,,
2017-03-03,446.45,446.32,447.23,445.28,-0.05%,,
2017-03-06,445.91,447.08,447.23,444.99,-0.12%,,
2017-03-07,444.91,445.64,446.16,444.44,-0.22%,,
2017-03-08,443.57,444.8,444.98,443.24,-0.30%,,
2017-03-09,443.21,443.32,443.9,442.23,-0.08%,,
2017-03-10,445.52,443.11,446.22,443.08,0.52%,,
2017-03-13,447.05,445.72,447.05,445.63,0.34%,,
2017-03-14,445.61,446.81,447,444.55,-0.32%,,
2017-03-15,448.2,445.31,450.26,444.99,0.58%,,
2017-03-16,451.36,450,451.99,449.91,0.71%,,
2017-03-17,451.26,451.42,452.33,450.96,-0.02%,,
2017-03-20,451.06,451.38,451.98,450.57,-0.04%,,
2017-03-21,448.05,450.98,453.22,447.75,-0.67%,,
2017-03-22,446.92,447.99,447.99,445.23,-0.25%,,
2017-03-23,447.48,446.87,448.86,446.6,0.13%,,
2017-03-24,447.72,447.42,449,447.16,0.05%,,
2017-03-27,447.4,448.29,448.3,444.85,-0.07%,,
2017-03-28,450.6,447.21,450.6,447.19,0.72%,,
2017-03-29,450.22,449.7,450.66,449.01,-0.08%,,
2017-03-30,450.79,450.42,451.14,449.66,0.13%,,
2017-03-31,448.87,450.14,450.39,448.58,-0.43%,,
2017-04-03,448.2,448.94,449.51,446.67,-0.15%,,
2017-04-04,448.43,448.28,448.43,447,0.05%,,
2017-04-05,447.76,448.54,450.96,447.73,-0.15%,,
2017-04-06,447.59,447.78,448.08,445.98,-0.04%,,
2017-04-07,447.26,447.61,447.83,446.51,-0.07%,,
2017-04-10,447.36,447.02,448.17,446.56,0.02%,,
2017-04-11,447.41,447.36,447.87,445.05,0.01%,,
2017-04-12,446.55,447.2,448.01,446.06,-0.19%,,
2017-04-13,444.66,447.1,447.4,444.4,-0.42%,,
2017-04-14,444.36,444.31,444.48,444.05,-0.07%,,
2017-04-17,447.46,444.32,447.46,444.32,0.70%,,
2017-04-18,445.31,447.21,447.28,444.61,-0.48%,,
2017-04-19,444.56,445.48,446.29,444.07,-0.17%,,
2017-04-20,447.35,444.46,447.44,444.42,0.63%,,
2017-04-21,446.54,447.23,447.81,446.28,-0.18%,,
2017-04-24,453.41,447.89,453.7,447.48,1.54%,,
2017-04-25,456.23,453.39,456.6,453.39,0.62%,,
2017-04-26,456.31,456.46,457.45,456.07,0.02%,,
2017-04-27,455.88,456.36,456.66,455.15,-0.09%,,
2017-04-28,455.17,455.87,456.25,455.17,-0.16%,,
2017-05-01,456.17,455.36,456.59,455.18,0.22%,,
2017-05-02,457.4,456,457.68,456,0.27%,,
2017-05-03,456.62,457.77,457.81,455.62,-0.17%,,
2017-05-04,457.05,456.15,457.37,455.83,0.09%,,
2017-05-05,459.17,457.26,459.4,456.48,0.46%,,
2017-05-08,459.65,459.37,460.55,458.82,0.10%,,
2017-05-09,459.09,459.43,459.68,458.39,-0.12%,,
2017-05-10,459.86,459.04,459.86,458.88,0.17%,,
2017-05-11,459.11,459.69,460.22,457.61,-0.16%,,
2017-05-12,459.6,459.04,459.76,458.74,0.11%,,
2017-05-15,461.87,459.42,462.12,459.39,0.49%,,
2017-05-16,463.11,462.11,463.48,461.9,0.27%,,
2017-05-17,457.69,463.1,463.29,457.66,-1.17%,,
2017-05-18,456.29,457.31,457.32,454.59,-0.31%,,
2017-05-19,459.64,455.93,460.81,455.69,0.73%,,
2017-05-22,462.24,460.14,462.24,459.86,0.57%,,
2017-05-23,462.66,462.12,462.99,461.61,0.09%,,
2017-05-24,462.93,462.17,463.54,461.93,0.06%,,
2017-05-25,464.88,463.58,465.23,463.44,0.42%,,
2017-05-26,464.5,464.69,464.71,463.82,-0.08%,,
2017-05-29,464.29,464.49,464.61,464.08,-0.05%,,
2017-05-30,463.73,463.9,464.1,463.31,-0.12%,,
2017-05-31,463.79,463.51,464.66,462.84,0.01%,,
2017-06-01,466.4,463.68,466.4,463.68,0.56%,,
2017-06-02,469.35,466.41,469.59,466.4,0.63%,,
2017-06-05,468.73,469.19,469.38,468.4,-0.13%,,
2017-06-06,467.42,468.61,468.84,467.15,-0.28%,,
2017-06-07,467.63,467.4,468.46,466.54,0.04%,,
2017-06-08,467.19,467.45,467.69,466.35,-0.09%,,
2017-06-09,466.84,466.62,468.6,465.35,-0.07%,,
2017-06-12,465.48,466.91,467.02,464.43,-0.29%,,
2017-06-13,467.69,465.46,467.8,465.45,0.47%,,
2017-06-14,468.27,467.83,469.67,466.48,0.12%,,
2017-06-15,464.74,467.43,467.55,462.75,-0.75%,,
2017-06-16,466.16,464.76,466.16,464.58,0.31%,,
2017-06-19,469.53,466.09,469.53,466.04,0.72%,,
2017-06-20,466.29,469.35,469.75,466.27,-0.69%,,
2017-06-21,465.63,466.34,466.49,464.88,-0.14%,,
2017-06-22,466.09,465.87,466.89,465.53,0.10%,,
2017-06-23,466.98,466.16,467.4,465.68,0.19%,,
2017-06-26,467.9,467.05,469.65,467.04,0.20%,,
2017-06-27,465.64,467.72,468.22,465.64,-0.48%,,
2017-06-28,468.45,465.88,468.88,465.04,0.60%,,
2017-06-29,465.94,468.88,470.27,464.46,-0.54%,,
2017-06-30,465.09,465.83,466.59,464.83,-0.18%,,
2017-07-03,466.16,465.33,467.26,464.97,0.23%,,
2017-07-04,465.41,466.42,466.58,465.27,-0.16%,,
2017-07-05,465.88,465.46,466.32,464.45,0.10%,,
2017-07-06,463.25,466.09,466.12,463.16,-0.56%,,
2017-07-07,463.96,463.1,464.26,462.26,0.15%,,
2017-07-10,465.16,464.35,465.81,464.26,0.26%,,
2017-07-11,465.31,465.31,466.21,464.05,0.03%,,
2017-07-12,469.62,465.89,470.08,465.8,0.93%,,
2017-07-13,471.06,469.88,471.35,469.88,0.31%,,
2017-07-14,473.78,471.3,474.55,471.25,0.58%,,
2017-07-17,474.13,474.23,474.64,473.77,0.07%,,
2017-07-18,474.44,473.94,474.73,473.16,0.07%,,
2017-07-19,476.72,474.11,476.72,474.1,0.48%,,
2017-07-20,477.7,476.75,478.09,476.62,0.21%,,
2017-07-21,476.77,477.45,477.92,475.64,-0.19%,,
2017-07-24,476.13,476.7,476.81,475.57,-0.13%,,
2017-07-25,477.24,475.95,478.1,475.91,0.23%,,
2017-07-26,477.55,477.14,479.26,476.75,0.06%,,
2017-07-27,478.25,478.98,480.04,476.67,0.15%,,
2017-07-28,477.25,478.37,478.37,476.17,-0.21%,,
2017-07-31,477.58,477.3,478.5,477.09,0.07%,,
2017-08-01,479.73,477.78,479.96,477.78,0.45%,,
2017-08-02,479.76,479.56,479.95,478.26,0.01%,,
2017-08-03,479.11,479.58,479.58,478.62,-0.14%,,
2017-08-04,479.07,479.09,479.93,478.29,-0.01%,,
2017-08-07,480.35,479.49,480.45,479.49,0.27%,,
2017-08-08,479.45,480.52,481.26,479.23,-0.19%,,
2017-08-09,477.89,479.67,479.7,476.29,-0.33%,,
2017-08-10,472.58,478.13,478.17,472.53,-1.11%,,
2017-08-11,471.33,472.53,472.53,470.47,-0.26%,,
2017-08-14,475.1,471.37,475.56,471.21,0.80%,,
2017-08-15,474.32,475.01,475.61,473.86,-0.16%,,
2017-08-16,475.75,474.65,476.86,474.41,0.30%,,
2017-08-17,472.1,476.82,477.23,471.97,-0.77%,,
2017-08-18,470.63,471.47,471.97,469.74,-0.31%,,
2017-08-21,471.23,470.67,471.28,469.68,0.13%,,
2017-08-22,474.48,471.04,474.51,471.04,0.69%,,
2017-08-23,473.99,474.63,474.67,473.28,-0.10%,,
2017-08-24,473.81,474.13,475.24,473.53,-0.04%,,
2017-08-25,475.02,473.76,476.57,473.59,0.26%,,
2017-08-28,475.37,475.68,476.08,474.91,0.07%,,
2017-08-29,474.91,475.21,475.58,472.64,-0.10%,,
2017-08-30,475.79,474.29,475.91,474.19,0.19%,,
2017-08-31,478.41,475.67,479,475.42,0.55%,,
2017-09-01,479.9,478.92,480.41,478.58,0.31%,,
2017-09-04,478.95,479.8,479.8,478.66,-0.20%,,
2017-09-05,477.16,478.7,479.26,475.65,-0.37%,,
2017-09-06,478.04,477,478.35,476.27,0.18%,,
2017-09-07,479.57,478.03,480.07,478.01,0.32%,,
2017-09-08,479.61,479.89,480.86,479.61,0.01%,,
2017-09-11,483.79,479.73,483.79,479.73,0.87%,,
2017-09-12,485.3,483.7,485.3,483.6,0.31%,,
2017-09-13,484.83,485.49,485.78,484.06,-0.10%,,
2017-09-14,484.14,484.64,484.71,483.5,-0.14%,,
2017-09-15,485.18,484.8,485.24,484.39,0.21%,,
2017-09-18,486.36,484.96,487.07,484.96,0.24%,,
2017-09-19,487.37,486.48,487.69,486.47,0.21%,,
2017-09-20,488.06,487.32,488.22,485.07,0.14%,,
2017-09-21,486.05,486.64,486.89,485.72,-0.41%,,
2017-09-22,486.66,486.35,486.77,485.84,0.13%,,
2017-09-25,484.75,486.14,486.52,483.58,-0.39%,,
2017-09-26,483.07,484.64,484.68,482.89,-0.35%,,
2017-09-27,484.01,483.35,484.42,482.31,0.19%,,
2017-09-28,484.63,483.82,485,483.4,0.13%,,
2017-09-29,486.88,484.81,486.88,484.54,0.46%,,
2017-10-02,487.83,486.8,487.83,486.2,0.20%,,
2017-10-03,489.63,487.88,489.65,487.44,0.37%,,
2017-10-04,490.16,489.6,490.43,489.4,0.11%,,
2017-10-05,491.33,490.06,491.33,489.67,0.24%,,
2017-10-06,490.89,491.07,491.43,489.85,-0.09%,,
2017-10-09,490.56,491.11,491.24,490.38,-0.07%,,
2017-10-10,493,490.56,493.24,490.55,0.50%,,
2017-10-11,493.89,492.7,494.22,492.68,0.18%,,
2017-10-12,493.92,494.13,494.84,493.64,0.01%,,
2017-10-13,495.09,494.1,495.82,493.99,0.24%,,
2017-10-16,495.8,494.91,496.19,494.91,0.14%,,
2017-10-17,494.93,495.53,495.8,494.57,-0.18%,,
2017-10-18,495.66,495.32,496.22,495.07,0.15%,,
2017-10-19,495.75,495.81,496.3,493.8,0.02%,,
