date,price,open,high,low,vol.,change %,vol,perc_chg
27-06-2019,"1,913.83","1,907.83","1,916.95","1,907.29",,0.33%,,
28-06-2019,"1,922.30","1,913.31","1,922.33","1,910.70",,0.44%,,
01-07-2019,"1,931.53","1,920.75","1,938.37","1,920.70",,0.48%,,
02-07-2019,"1,937.01","1,928.49","1,940.55","1,928.16",,0.28%,,
03-07-2019,"1,945.48","1,936.51","1,948.15","1,934.74",,0.44%,,
04-07-2019,"1,949.70","1,948.29","1,951.97","1,947.98",,0.22%,,
05-07-2019,"1,932.13","1,950.59","1,951.72","1,926.86",,-0.90%,,
08-07-2019,"1,922.76","1,931.64","1,931.90","1,920.50",,-0.48%,,
09-07-2019,"1,913.50","1,923.45","1,924.73","1,907.60",,-0.48%,,
10-07-2019,"1,916.82","1,910.44","1,923.43","1,908.80",,0.17%,,
11-07-2019,"1,919.61","1,918.82","1,928.78","1,917.24",,0.15%,,
12-07-2019,"1,921.45","1,918.48","1,924.53","1,916.87",,0.10%,,
15-07-2019,"1,924.61","1,923.98","1,929.32","1,920.34",,0.16%,,
16-07-2019,"1,921.12","1,924.33","1,924.62","1,917.99",,-0.18%,,
17-07-2019,"1,917.67","1,918.70","1,922.67","1,916.06",,-0.18%,,
18-07-2019,"1,906.32","1,916.26","1,916.52","1,903.00",,-0.59%,,
19-07-2019,"1,918.88","1,915.05","1,930.39","1,914.81",,0.66%,,
22-07-2019,"1,916.56","1,916.86","1,917.94","1,912.36",,-0.12%,,
23-07-2019,"1,922.98","1,913.32","1,928.38","1,912.97",,0.33%,,
24-07-2019,"1,925.54","1,924.03","1,927.57","1,920.62",,0.13%,,
25-07-2019,"1,918.99","1,924.34","1,933.36","1,914.13",,-0.34%,,
26-07-2019,"1,914.68","1,914.56","1,917.46","1,911.17",,-0.22%,,
29-07-2019,"1,913.66","1,913.71","1,919.01","1,909.42",,-0.05%,,
30-07-2019,"1,899.97","1,915.63","1,917.77","1,898.19",,-0.72%,,
31-07-2019,"1,897.12","1,898.37","1,899.30","1,886.02",,-0.15%,,
01-08-2019,"1,894.34","1,885.09","1,901.41","1,878.36",,-0.15%,,
02-08-2019,"1,863.85","1,893.39","1,893.66","1,860.78",,-1.61%,,
05-08-2019,"1,832.72","1,860.84","1,862.42","1,831.67",,-1.67%,,
06-08-2019,"1,820.33","1,835.81","1,836.09","1,818.57",,-0.68%,,
07-08-2019,"1,829.31","1,821.34","1,833.29","1,819.21",,0.49%,,
08-08-2019,"1,846.36","1,825.87","1,849.19","1,823.99",,0.93%,,
09-08-2019,"1,840.48","1,850.79","1,852.15","1,839.24",,-0.32%,,
12-08-2019,"1,838.43","1,840.18","1,850.05","1,835.76",,-0.11%,,
13-08-2019,"1,829.79","1,834.91","1,835.72","1,820.34",,-0.47%,,
14-08-2019,"1,812.99","1,832.28","1,834.40","1,809.21",,-0.92%,,
15-08-2019,"1,797.33","1,808.51","1,808.51","1,791.19",,-0.86%,,
16-08-2019,"1,811.86","1,795.25","1,813.38","1,794.52",,0.81%,,
19-08-2019,"1,828.99","1,814.65","1,829.81","1,813.89",,0.95%,,
20-08-2019,"1,825.84","1,828.29","1,836.04","1,823.99",,-0.17%,,
21-08-2019,"1,836.03","1,822.84","1,838.95","1,820.71",,0.56%,,
22-08-2019,"1,829.29","1,836.12","1,836.98","1,825.73",,-0.37%,,
23-08-2019,"1,826.73","1,828.77","1,839.73","1,824.55",,-0.14%,,
26-08-2019,"1,816.31","1,829.53","1,829.54","1,811.65",,-0.57%,,
27-08-2019,"1,825.71","1,818.88","1,828.11","1,816.66",,0.52%,,
28-08-2019,"1,821.94","1,825.67","1,827.25","1,814.28",,-0.21%,,
29-08-2019,"1,831.36","1,822.33","1,834.84","1,819.18",,0.52%,,
30-08-2019,"1,842.58","1,833.70","1,848.46","1,833.48",,0.61%,,
02-09-2019,"1,837.94","1,840.47","1,841.62","1,836.32",,-0.25%,,
03-09-2019,"1,838.27","1,836.99","1,839.50","1,830.46",,0.02%,,
04-09-2019,"1,858.23","1,837.80","1,859.46","1,835.59",,1.09%,,
05-09-2019,"1,873.80","1,861.89","1,877.90","1,861.73",,0.84%,,
06-09-2019,"1,882.43","1,875.27","1,882.44","1,874.90",,0.46%,,
09-09-2019,"1,883.15","1,878.64","1,886.22","1,878.64",,0.04%,,
10-09-2019,"1,884.30","1,882.92","1,885.21","1,875.66",,0.06%,,
11-09-2019,"1,896.38","1,884.80","1,898.49","1,884.56",,0.64%,,
12-09-2019,"1,905.31","1,898.74","1,909.61","1,898.31",,0.47%,,
13-09-2019,"1,919.61","1,906.84","1,921.18","1,905.89",,0.75%,,
16-09-2019,"1,902.29","1,921.74","1,922.41","1,902.05",,-0.90%,,
17-09-2019,"1,907.01","1,901.11","1,910.52","1,899.32",,0.25%,,
18-09-2019,"1,905.01","1,909.62","1,909.64","1,899.09",,-0.10%,,
19-09-2019,"1,913.69","1,903.18","1,916.85","1,903.18",,0.46%,,
20-09-2019,"1,912.66","1,915.30","1,919.23","1,910.63",,-0.05%,,
23-09-2019,"1,903.93","1,913.52","1,914.65","1,898.19",,-0.46%,,
24-09-2019,"1,905.73","1,903.39","1,910.63","1,903.39",,0.09%,,
25-09-2019,"1,889.93","1,905.71","1,906.06","1,882.88",,-0.83%,,
26-09-2019,"1,895.62","1,892.11","1,900.78","1,887.66",,0.30%,,
27-09-2019,"1,895.72","1,890.39","1,897.58","1,885.16",,0.01%,,
30-09-2019,"1,889.36","1,896.14","1,896.23","1,886.13",,-0.34%,,
01-10-2019,"1,880.44","1,888.26","1,896.37","1,880.44",,-0.47%,,
02-10-2019,"1,849.26","1,884.12","1,884.83","1,849.26",,-1.66%,,
03-10-2019,"1,846.42","1,851.07","1,851.48","1,836.80",,-0.15%,,
04-10-2019,"1,854.43","1,843.00","1,856.32","1,841.88",,0.43%,,
07-10-2019,"1,864.74","1,858.23","1,865.51","1,853.16",,0.56%,,
08-10-2019,"1,851.23","1,863.17","1,868.18","1,848.83",,-0.72%,,
09-10-2019,"1,853.25","1,851.67","1,858.91","1,845.53",,0.11%,,
10-10-2019,"1,862.39","1,854.94","1,867.50","1,849.18",,0.49%,,
11-10-2019,"1,896.65","1,865.72","1,898.69","1,865.72",,1.84%,,
14-10-2019,"1,891.35","1,896.09","1,898.14","1,885.82",,-0.28%,,
15-10-2019,"1,910.94","1,892.16","1,914.26","1,891.55",,1.04%,,
16-10-2019,"1,916.33","1,910.04","1,921.59","1,909.92",,0.28%,,
17-10-2019,"1,922.29","1,919.41","1,934.47","1,913.19",,0.31%,,
18-10-2019,"1,920.09","1,923.97","1,925.35","1,915.41",,-0.11%,,
21-10-2019,"1,930.98","1,922.72","1,934.54","1,922.44",,0.57%,,
22-10-2019,"1,931.68","1,930.62","1,935.59","1,926.13",,0.04%,,
23-10-2019,"1,932.47","1,931.30","1,935.03","1,926.94",,0.04%,,
24-10-2019,"1,941.92","1,934.58","1,946.98","1,934.55",,0.49%,,
25-10-2019,"1,944.22","1,940.84","1,945.57","1,938.34",,0.12%,,
28-10-2019,"1,946.49","1,943.77","1,949.09","1,942.14",,0.12%,,
29-10-2019,"1,952.85","1,947.35","1,952.85","1,943.67",,0.33%,,
30-10-2019,"1,954.10","1,951.46","1,958.30","1,945.45",,0.06%,,
31-10-2019,"1,955.48","1,957.99","1,963.84","1,952.25",,0.07%,,
01-11-2019,"1,966.70","1,954.94","1,967.39","1,951.43",,0.57%,,
04-11-2019,"1,976.96","1,965.87","1,979.06","1,965.32",,0.52%,,
05-11-2019,"1,976.40","1,975.77","1,983.73","1,973.90",,-0.03%,,
06-11-2019,"1,979.21","1,976.61","1,982.18","1,975.06",,0.14%,,
07-11-2019,"1,981.56","1,978.30","1,988.53","1,978.30",,0.12%,,
08-11-2019,"1,976.65","1,981.78","1,986.52","1,974.15",,-0.25%,,
11-11-2019,"1,976.44","1,975.89","1,979.17","1,969.67",,-0.01%,,
12-11-2019,"1,980.07","1,976.32","1,982.72","1,972.82",,0.18%,,
13-11-2019,"1,972.37","1,980.95","1,981.52","1,965.18",,-0.39%,,
14-11-2019,"1,961.52","1,972.30","1,972.76","1,961.44",,-0.55%,,
15-11-2019,"1,976.69","1,964.68","1,976.97","1,964.27",,0.77%,,
18-11-2019,"1,982.21","1,976.76","1,982.40","1,975.97",,0.28%,,
19-11-2019,"1,981.17","1,980.16","1,990.10","1,976.57",,-0.05%,,
20-11-2019,"1,969.07","1,980.54","1,980.87","1,963.85",,-0.61%,,
21-11-2019,"1,963.04","1,969.60","1,970.24","1,957.16",,-0.31%,,
22-11-2019,"1,964.84","1,961.19","1,974.07","1,961.09",,0.09%,,
25-11-2019,"1,978.66","1,964.48","1,979.82","1,964.14",,0.70%,,
26-11-2019,"1,980.86","1,979.07","1,984.47","1,978.01",,0.11%,,
27-11-2019,"1,984.60","1,982.33","1,988.20","1,982.20",,0.19%,,
28-11-2019,"1,982.23","1,986.71","1,987.27","1,980.70",,-0.12%,,
29-11-2019,"1,974.47","1,983.00","1,984.90","1,972.69",,-0.39%,,
02-12-2019,"1,967.77","1,975.25","1,985.71","1,967.77",,-0.34%,,
03-12-2019,"1,958.26","1,969.05","1,969.83","1,954.28",,-0.48%,,
04-12-2019,"1,966.94","1,957.38","1,968.92","1,951.13",,0.44%,,
05-12-2019,"1,969.77","1,966.05","1,978.15","1,966.05",,0.14%,,
06-12-2019,"1,981.63","1,970.89","1,984.20","1,970.89",,0.60%,,
09-12-2019,"1,983.94","1,987.36","1,987.76","1,982.54",,0.12%,,
10-12-2019,"1,980.58","1,983.40","1,983.76","1,967.96",,-0.17%,,
11-12-2019,"1,983.83","1,979.68","1,991.27","1,976.37",,0.16%,,
12-12-2019,"1,989.97","1,989.21","1,997.21","1,986.92",,0.31%,,
13-12-2019,"2,015.62","2,002.89","2,028.26","2,002.79",,1.29%,,
16-12-2019,"2,032.46","2,014.77","2,036.24","2,014.67",,0.84%,,
17-12-2019,"2,029.31","2,031.36","2,035.15","2,026.69",,-0.15%,,
18-12-2019,"2,022.02","2,028.88","2,029.30","2,020.95",,-0.36%,,
19-12-2019,"2,023.57","2,021.82","2,025.45","2,017.39",,0.08%,,
20-12-2019,"2,028.25","2,023.50","2,030.21","2,019.96",,0.23%,,
23-12-2019,"2,027.37","2,026.03","2,028.85","2,024.83",,-0.04%,,
24-12-2019,"2,029.80","2,027.79","2,030.26","2,025.76",,0.12%,,
25-12-2019,"2,028.19","2,028.53","2,029.62","2,025.00",,-0.08%,,
26-12-2019,"2,031.12","2,028.83","2,032.68","2,028.58",,0.14%,,
27-12-2019,"2,042.90","2,031.57","2,046.10","2,031.45",,0.58%,,
30-12-2019,"2,035.99","2,044.79","2,047.68","2,035.64",,-0.34%,,
31-12-2019,"2,036.94","2,036.07","2,039.58","2,031.51",,0.05%,,
01-01-2020,"2,036.96","2,036.69","2,037.00","2,036.25",,0.00%,,
02-01-2020,"2,048.95","2,036.03","2,050.35","2,033.99",,0.59%,,
03-01-2020,"2,042.46","2,043.59","2,048.40","2,029.77",,-0.32%,,
06-01-2020,"2,031.56","2,042.59","2,042.59","2,019.50",,-0.53%,,
07-01-2020,"2,036.24","2,032.46","2,049.89","2,032.40",,0.23%,,
08-01-2020,"2,028.51","2,037.48","2,039.26","2,022.72",,-0.38%,,
09-01-2020,"2,036.11","2,025.73","2,044.11","2,025.33",,0.37%,,
10-01-2020,"2,040.49","2,037.18","2,044.27","2,037.11",,0.22%,,
13-01-2020,"2,038.88","2,039.84","2,043.56","2,034.34",,-0.08%,,
14-01-2020,"2,044.86","2,039.24","2,047.04","2,034.96",,0.29%,,
15-01-2020,"2,046.41","2,045.87","2,048.29","2,039.33",,0.08%,,
16-01-2020,"2,048.65","2,047.89","2,054.07","2,045.96",,0.11%,,
17-01-2020,"2,057.74","2,048.18","2,062.09","2,048.13",,0.44%,,
20-01-2020,"2,056.00","2,056.94","2,060.47","2,053.68",,-0.08%,,
21-01-2020,"2,051.11","2,057.52","2,057.52","2,038.49",,-0.24%,,
22-01-2020,"2,051.62","2,049.27","2,057.61","2,049.05",,0.02%,,
23-01-2020,"2,036.49","2,053.52","2,054.42","2,035.01",,-0.74%,,
24-01-2020,"2,044.92","2,036.43","2,053.24","2,035.96",,0.41%,,
27-01-2020,"2,007.14","2,047.45","2,048.45","2,005.69",,-1.85%,,
28-01-2020,"2,009.44","2,006.79","2,012.38","1,999.16",,0.11%,,
29-01-2020,"2,015.24","2,012.26","2,018.73","2,011.49",,0.29%,,
30-01-2020,"1,999.03","2,017.50","2,018.38","1,994.99",,-0.80%,,
31-01-2020,"1,993.72","1,997.68","2,005.48","1,991.36",,-0.27%,,
03-02-2020,"1,986.30","1,993.19","1,993.39","1,983.94",,-0.37%,,
04-02-2020,"2,006.33","1,986.07","2,007.09","1,984.48",,1.01%,,
05-02-2020,"2,022.14","2,006.98","2,025.83","2,006.98",,0.79%,,
06-02-2020,"2,037.82","2,022.26","2,044.49","2,022.26",,0.78%,,
07-02-2020,"2,030.29","2,037.88","2,038.20","2,025.86",,-0.37%,,
10-02-2020,"2,021.73","2,027.16","2,027.52","2,017.98",,-0.42%,,
11-02-2020,"2,033.60","2,020.72","2,036.72","2,020.69",,0.59%,,
12-02-2020,"2,041.77","2,034.86","2,043.21","2,032.75",,0.40%,,
13-02-2020,"2,033.74","2,039.10","2,040.56","2,023.36",,-0.39%,,
14-02-2020,"2,028.92","2,032.35","2,034.06","2,027.89",,-0.24%,,
17-02-2020,"2,026.91","2,025.85","2,030.76","2,021.93",,-0.10%,,
18-02-2020,"2,014.15","2,028.03","2,028.10","2,010.06",,-0.63%,,
19-02-2020,"2,018.46","2,010.59","2,021.17","2,010.00",,0.21%,,
20-02-2020,"2,003.68","2,017.66","2,025.24","2,001.65",,-0.73%,,
21-02-2020,"2,002.86","2,002.13","2,004.81","1,993.67",,-0.04%,,
24-02-2020,"1,954.56","2,000.93","2,001.35","1,945.66",,-2.41%,,
25-02-2020,"1,918.64","1,952.66","1,953.15","1,918.18",,-1.84%,,
26-02-2020,"1,908.58","1,918.38","1,918.38","1,879.40",,-0.52%,,
27-02-2020,"1,867.64","1,910.04","1,910.29","1,857.46",,-2.15%,,
28-02-2020,"1,809.71","1,870.88","1,870.88","1,794.37",,-3.10%,,
02-03-2020,"1,829.90","1,817.15","1,849.21","1,806.16",,1.12%,,
03-03-2020,"1,847.84","1,830.37","1,870.11","1,826.28",,0.98%,,
04-03-2020,"1,859.44","1,848.10","1,863.40","1,839.41",,0.63%,,
05-03-2020,"1,856.73","1,859.31","1,873.67","1,848.01",,-0.15%,,
06-03-2020,"1,813.63","1,863.14","1,863.14","1,810.23",,-2.32%,,
09-03-2020,"1,710.02","1,824.78","1,824.78","1,705.49",,-5.71%,,
10-03-2020,"1,694.02","1,710.86","1,744.90","1,680.14",,-0.94%,,
11-03-2020,"1,664.37","1,685.82","1,700.14","1,661.43",,-1.75%,,
12-03-2020,"1,491.75","1,661.03","1,661.03","1,490.21",,-10.37%,,
13-03-2020,"1,480.26","1,500.82","1,554.78","1,450.27",,-0.77%,,
16-03-2020,"1,424.87","1,488.68","1,488.68","1,377.58",,-3.74%,,
17-03-2020,"1,437.82","1,421.48","1,465.11","1,402.32",,0.91%,,
18-03-2020,"1,376.21","1,442.62","1,452.30","1,368.72",,-4.28%,,
19-03-2020,"1,382.01","1,380.52","1,389.07","1,348.09",,0.42%,,
20-03-2020,"1,393.92","1,370.77","1,436.41","1,370.77",,0.86%,,
23-03-2020,"1,354.30","1,386.88","1,396.63","1,346.79",,-2.84%,,
24-03-2020,"1,451.15","1,357.37","1,451.15","1,356.47",,7.15%,,
25-03-2020,"1,519.74","1,454.10","1,537.89","1,454.10",,4.73%,,
26-03-2020,"1,561.60","1,524.60","1,566.17","1,502.52",,2.75%,,
27-03-2020,"1,549.49","1,563.39","1,585.18","1,529.80",,-0.78%,,
30-03-2020,"1,558.48","1,555.32","1,561.70","1,525.96",,0.58%,,
31-03-2020,"1,559.59","1,559.64","1,565.97","1,536.43",,0.07%,,
01-04-2020,"1,518.13","1,564.11","1,568.51","1,510.86",,-2.66%,,
02-04-2020,"1,506.66","1,518.18","1,518.47","1,491.23",,-0.76%,,
03-04-2020,"1,487.08","1,506.17","1,511.33","1,483.71",,-1.30%,,
06-04-2020,"1,539.67","1,486.33","1,543.09","1,485.21",,3.54%,,
07-04-2020,"1,576.96","1,543.42","1,591.83","1,543.09",,2.42%,,
08-04-2020,"1,581.06","1,580.32","1,584.47","1,563.00",,0.26%,,
09-04-2020,"1,606.93","1,580.23","1,609.86","1,576.34",,1.64%,,
10-04-2020,"1,610.25","1,604.22","1,612.37","1,600.53",,0.21%,,
13-04-2020,"1,605.10","1,607.97","1,609.84","1,603.09",,-0.32%,,
14-04-2020,"1,630.53","1,608.80","1,638.47","1,607.20",,1.58%,,
15-04-2020,"1,589.35","1,631.79","1,634.26","1,586.33",,-2.53%,,
16-04-2020,"1,582.04","1,583.90","1,591.81","1,574.41",,-0.46%,,
17-04-2020,"1,622.30","1,585.99","1,626.22","1,585.72",,2.54%,,
20-04-2020,"1,621.64","1,617.61","1,622.23","1,600.21",,-0.04%,,
21-04-2020,"1,573.54","1,615.92","1,615.97","1,570.79",,-2.97%,,
22-04-2020,"1,586.27","1,570.43","1,589.29","1,563.12",,0.81%,,
23-04-2020,"1,602.60","1,587.05","1,609.92","1,584.61",,1.03%,,
24-04-2020,"1,588.69","1,596.00","1,597.28","1,577.50",,-0.87%,,
27-04-2020,"1,622.59","1,591.67","1,624.12","1,590.91",,2.13%,,
28-04-2020,"1,640.93","1,621.22","1,650.44","1,617.79",,1.13%,,
29-04-2020,"1,664.94","1,642.30","1,667.44","1,642.29",,1.46%,,
30-04-2020,"1,657.69","1,668.72","1,682.20","1,653.29",,-0.44%,,
01-05-2020,"1,635.82","1,651.64","1,651.64","1,631.59",,-1.32%,,
04-05-2020,"1,599.38","1,629.79","1,629.79","1,598.01",,-2.23%,,
05-05-2020,"1,618.37","1,600.34","1,623.92","1,600.34",,1.19%,,
06-05-2020,"1,613.20","1,618.48","1,622.25","1,611.41",,-0.32%,,
07-05-2020,"1,617.93","1,609.06","1,625.75","1,606.79",,0.29%,,
08-05-2020,"1,648.44","1,628.54","1,648.44","1,628.51",,1.89%,,
11-05-2020,"1,643.20","1,645.33","1,657.21","1,634.48",,-0.32%,,
12-05-2020,"1,648.50","1,641.01","1,650.41","1,634.54",,0.32%,,
13-05-2020,"1,623.38","1,641.03","1,645.28","1,621.04",,-1.52%,,
14-05-2020,"1,588.17","1,620.38","1,620.56","1,574.84",,-2.17%,,
15-05-2020,"1,594.72","1,591.05","1,605.99","1,585.45",,0.41%,,
18-05-2020,"1,642.40","1,596.28","1,646.87","1,594.80",,2.99%,,
19-05-2020,"1,654.62","1,648.45","1,667.78","1,647.13",,0.74%,,
20-05-2020,"1,673.83","1,652.50","1,675.35","1,648.82",,1.16%,,
21-05-2020,"1,656.36","1,672.89","1,673.26","1,655.87",,-1.04%,,
22-05-2020,"1,641.59","1,657.70","1,659.78","1,627.60",,-0.89%,,
25-05-2020,"1,664.80","1,646.53","1,665.07","1,645.17",,1.41%,,
26-05-2020,"1,701.73","1,668.55","1,703.75","1,667.85",,2.22%,,
27-05-2020,"1,706.42","1,702.15","1,721.13","1,698.69",,0.28%,,
28-05-2020,"1,743.06","1,714.46","1,746.47","1,713.05",,2.15%,,
29-05-2020,"1,725.09","1,742.28","1,746.38","1,720.44",,-1.03%,,
01-06-2020,"1,747.21","1,724.65","1,747.76","1,723.82",,1.28%,,
02-06-2020,"1,773.59","1,748.62","1,776.90","1,748.21",,1.51%,,
03-06-2020,"1,813.24","1,776.22","1,815.82","1,776.22",,2.24%,,
04-06-2020,"1,820.35","1,816.51","1,823.24","1,802.33",,0.39%,,
05-06-2020,"1,846.51","1,817.54","1,846.85","1,814.71",,1.44%,,
08-06-2020,"1,854.00","1,850.37","1,856.84","1,839.19",,0.41%,,
09-06-2020,"1,852.38","1,856.82","1,862.71","1,836.30",,-0.09%,,
10-06-2020,"1,849.36","1,848.63","1,863.46","1,844.81",,-0.16%,,
11-06-2020,"1,789.20","1,847.84","1,848.64","1,779.48",,-3.25%,,
12-06-2020,"1,768.14","1,774.38","1,790.71","1,759.06",,-1.18%,,
15-06-2020,"1,750.51","1,766.64","1,768.95","1,721.32",,-1.00%,,
16-06-2020,"1,802.74","1,760.62","1,819.13","1,760.62",,2.98%,,
17-06-2020,"1,811.44","1,805.54","1,819.56","1,800.74",,0.48%,,
18-06-2020,"1,801.43","1,812.63","1,816.92","1,795.19",,-0.55%,,
19-06-2020,"1,803.74","1,799.61","1,817.38","1,796.88",,0.13%,,
22-06-2020,"1,801.43","1,802.30","1,810.36","1,790.80",,-0.13%,,
23-06-2020,"1,832.11","1,805.48","1,832.56","1,794.96",,1.70%,,
24-06-2020,"1,788.80","1,829.42","1,831.26","1,784.97",,-2.36%,,
25-06-2020,"1,780.69","1,783.50","1,783.72","1,760.28",,-0.45%,,
26-06-2020,"1,779.71","1,782.75","1,806.30","1,779.47",,-0.06%,,
29-06-2020,"1,775.53","1,782.29","1,782.29","1,766.75",,-0.23%,,
30-06-2020,"1,780.58","1,781.08","1,785.58","1,772.41",,0.28%,,
01-07-2020,"1,783.59","1,781.39","1,791.02","1,762.50",,0.17%,,
02-07-2020,"1,807.66","1,784.43","1,815.60","1,783.54",,1.35%,,
03-07-2020,"1,804.35","1,808.98","1,816.45","1,799.97",,-0.18%,,
06-07-2020,"1,839.00","1,804.65","1,839.56","1,804.65",,1.92%,,
07-07-2020,"1,824.85","1,838.26","1,841.62","1,814.49",,-0.77%,,
08-07-2020,"1,816.33","1,821.99","1,825.92","1,807.03",,-0.47%,,
09-07-2020,"1,805.62","1,818.25","1,828.85","1,803.22",,-0.59%,,
10-07-2020,"1,812.78","1,804.96","1,813.95","1,789.56",,0.40%,,
13-07-2020,"1,839.35","1,810.96","1,840.63","1,810.96",,1.47%,,
14-07-2020,"1,829.70","1,832.93","1,833.94","1,809.11",,-0.52%,,
15-07-2020,"1,863.96","1,834.97","1,869.95","1,834.97",,1.87%,,
16-07-2020,"1,852.55","1,862.77","1,862.77","1,841.82",,-0.61%,,
17-07-2020,"1,852.43","1,848.01","1,856.10","1,844.02",,-0.01%,,
20-07-2020,"1,862.44","1,856.63","1,863.73","1,843.69",,0.54%,,
21-07-2020,"1,880.28","1,864.79","1,886.37","1,864.50",,0.96%,,
22-07-2020,"1,873.43","1,882.58","1,884.06","1,863.27",,-0.36%,,
23-07-2020,"1,875.42","1,871.34","1,883.61","1,869.50",,0.11%,,
24-07-2020,"1,859.81","1,875.20","1,878.40","1,850.36",,-0.83%,,
27-07-2020,"1,876.09","1,857.70","1,879.12","1,855.78",,0.88%,,
28-07-2020,"1,874.56","1,874.78","1,880.58","1,862.38",,-0.08%,,
29-07-2020,"1,872.58","1,870.41","1,878.14","1,866.42",,-0.11%,,
30-07-2020,"1,845.95","1,875.85","1,877.26","1,834.57",,-1.42%,,
31-07-2020,"1,820.21","1,853.74","1,855.77","1,812.61",,-1.39%,,
03-08-2020,"1,839.41","1,818.27","1,844.14","1,811.95",,1.05%,,
04-08-2020,"1,855.47","1,846.33","1,865.96","1,845.06",,0.87%,,
05-08-2020,"1,875.61","1,860.81","1,879.03","1,855.87",,1.09%,,
06-08-2020,"1,862.30","1,873.73","1,878.53","1,856.67",,-0.71%,,
07-08-2020,"1,855.11","1,864.30","1,865.01","1,849.35",,-0.39%,,
10-08-2020,"1,859.36","1,854.46","1,863.56","1,851.08",,0.23%,,
11-08-2020,"1,889.55","1,858.71","1,900.68","1,858.00",,1.62%,,
12-08-2020,"1,912.37","1,886.87","1,914.69","1,883.77",,1.21%,,
13-08-2020,"1,912.76","1,914.69","1,921.74","1,907.49",,0.02%,,
14-08-2020,"1,899.51","1,910.34","1,912.87","1,887.02",,-0.69%,,
17-08-2020,"1,905.11","1,899.64","1,906.71","1,891.58",,0.29%,,
18-08-2020,"1,908.27","1,906.05","1,918.95","1,902.54",,0.17%,,
19-08-2020,"1,915.01","1,910.43","1,919.19","1,905.23",,0.35%,,
20-08-2020,"1,885.94","1,903.81","1,904.56","1,878.16",,-1.52%,,
21-08-2020,"1,879.90","1,894.94","1,899.90","1,871.38",,-0.32%,,
24-08-2020,"1,905.54","1,882.23","1,913.73","1,880.15",,1.36%,,
25-08-2020,"1,905.70","1,906.81","1,921.62","1,905.24",,0.01%,,
26-08-2020,"1,917.08","1,906.75","1,920.17","1,898.78",,0.60%,,
27-08-2020,"1,902.25","1,921.08","1,926.27","1,901.22",,-0.77%,,
28-08-2020,"1,910.82","1,904.97","1,917.84","1,901.07",,0.45%,,
31-08-2020,"1,909.99","1,915.95","1,921.98","1,906.72",,-0.04%,,
01-09-2020,"1,902.89","1,905.57","1,919.70","1,896.17",,-0.37%,,
02-09-2020,"1,913.04","1,901.54","1,922.34","1,897.76",,0.53%,,
03-09-2020,"1,899.02","1,917.66","1,929.25","1,893.59",,-0.73%,,
04-09-2020,"1,870.29","1,894.08","1,900.03","1,861.64",,-1.51%,,
07-09-2020,"1,891.53","1,873.51","1,893.48","1,870.99",,1.14%,,
08-09-2020,"1,878.74","1,891.75","1,897.38","1,867.09",,-0.68%,,
09-09-2020,"1,891.92","1,870.88","1,894.82","1,863.61",,0.70%,,
10-09-2020,"1,897.15","1,894.94","1,908.59","1,890.28",,0.28%,,
11-09-2020,"1,896.99","1,889.87","1,902.67","1,889.41",,-0.01%,,
14-09-2020,"1,910.62","1,899.81","1,915.80","1,899.80",,0.72%,,
15-09-2020,"1,914.89","1,906.77","1,922.21","1,903.57",,0.22%,,
16-09-2020,"1,925.15","1,914.60","1,929.05","1,914.33",,0.54%,,
17-09-2020,"1,911.18","1,920.23","1,920.36","1,897.67",,-0.73%,,
18-09-2020,"1,911.81","1,915.63","1,922.24","1,908.20",,0.03%,,
21-09-2020,"1,856.89","1,908.51","1,911.99","1,852.86",,-2.87%,,
22-09-2020,"1,851.38","1,858.09","1,866.36","1,849.89",,-0.30%,,
23-09-2020,"1,855.32","1,850.42","1,873.74","1,846.01",,0.21%,,
24-09-2020,"1,830.90","1,849.49","1,850.51","1,827.06",,-1.32%,,
25-09-2020,"1,830.99","1,837.09","1,843.99","1,820.31",,0.00%,,
28-09-2020,"1,866.06","1,833.42","1,870.98","1,833.04",,1.92%,,
29-09-2020,"1,867.88","1,869.34","1,874.19","1,859.02",,0.10%,,
30-09-2020,"1,855.32","1,870.33","1,870.48","1,845.30",,-0.67%,,
01-10-2020,"1,859.54","1,855.66","1,870.16","1,854.34",,0.23%,,
02-10-2020,"1,855.10","1,861.09","1,864.45","1,841.21",,-0.24%,,
05-10-2020,"1,884.14","1,855.20","1,884.56","1,855.08",,1.57%,,
06-10-2020,"1,888.31","1,883.56","1,894.58","1,879.92",,0.22%,,
07-10-2020,"1,884.38","1,880.82","1,890.43","1,877.67",,-0.21%,,
08-10-2020,"1,896.55","1,885.62","1,900.05","1,885.25",,0.65%,,
09-10-2020,"1,910.20","1,898.34","1,912.62","1,895.88",,0.72%,,
12-10-2020,"1,919.48","1,911.47","1,920.44","1,908.31",,0.49%,,
13-10-2020,"1,907.81","1,919.13","1,922.81","1,903.48",,-0.61%,,
14-10-2020,"1,908.49","1,906.26","1,911.43","1,901.98",,0.04%,,
15-10-2020,"1,870.46","1,905.39","1,906.52","1,863.95",,-1.99%,,
16-10-2020,"1,882.36","1,870.22","1,887.53","1,864.06",,0.64%,,
19-10-2020,"1,892.81","1,881.74","1,900.54","1,881.74",,0.56%,,
20-10-2020,"1,888.76","1,889.97","1,894.17","1,880.47",,-0.21%,,
21-10-2020,"1,887.11","1,891.03","1,899.15","1,881.06",,-0.09%,,
