date,price,open,high,low,vol.,change %,vol,perc_chg
2016-05-17,328.22,325.57,328.66,325.47,,0.92%,,
2016-05-18,325.26,328.03,328.03,324.35,,-0.90%,,
2016-05-19,321.52,324.65,324.65,321.33,,-1.15%,,
2016-05-20,322.66,321.72,323.91,321.57,,0.35%,,
2016-05-23,324.92,322.87,326.03,322.64,,0.70%,,
2016-05-24,323.2,324.86,324.86,322.17,,-0.53%,,
2016-05-25,329.33,323.6,330.0,323.6,,1.90%,,
2016-05-26,330.49,329.64,330.98,328.97,,0.35%,,
2016-05-27,333.95,330.84,333.95,330.66,,1.05%,,
2016-05-30,333.9,333.57,334.32,332.0,,-0.01%,,
2016-05-31,335.3,333.51,336.55,333.47,,0.42%,,
2016-06-01,334.87,335.32,336.81,334.86,,-0.13%,,
2016-06-02,336.01,334.89,336.15,334.72,,0.34%,,
2016-06-03,337.22,336.0,339.09,335.85,,0.36%,,
2016-06-06,339.71,338.92,341.21,338.65,,0.74%,,
2016-06-07,344.88,341.24,345.89,341.24,,1.52%,,
2016-06-08,346.03,345.68,346.8,344.93,,0.33%,,
2016-06-09,345.13,346.38,346.86,344.61,,-0.26%,,
2016-06-10,341.43,344.96,344.96,340.66,,-1.07%,,
2016-06-13,334.49,340.55,340.55,333.8,,-2.03%,,
2016-06-14,333.7,334.46,334.71,333.01,,-0.24%,,
2016-06-15,335.29,333.66,335.92,331.75,,0.48%,,
2016-06-16,331.82,335.87,335.93,330.83,,-1.03%,,
2016-06-17,333.2,332.07,334.54,332.07,,0.42%,,
2016-06-20,338.05,333.62,338.53,333.62,,1.46%,,
2016-06-21,339.8,337.97,340.31,337.75,,0.52%,,
2016-06-22,341.78,339.93,342.43,339.33,,0.58%,,
2016-06-23,342.62,342.02,343.48,341.57,,0.25%,,
2016-06-24,332.11,343.52,343.83,327.01,,-3.07%,,
2016-06-27,331.21,331.99,332.87,328.75,,-0.27%,,
2016-06-28,333.43,331.2,333.82,329.29,,0.67%,,
2016-06-29,338.78,333.79,339.49,333.79,,1.60%,,
2016-06-30,344.26,339.4,344.34,339.4,,1.62%,,
2016-07-01,346.18,344.1,346.49,344.1,,0.56%,,
2016-07-04,348.61,345.9,349.18,345.72,,0.70%,,
2016-07-05,345.21,348.26,348.51,344.8,,-0.98%,,
2016-07-06,340.49,344.88,344.88,339.43,,-1.37%,,
2016-07-07,343.9,341.07,344.08,340.98,,1.00%,,
2016-07-08,342.37,343.71,343.79,341.59,,-0.44%,,
2016-07-11,349.38,343.44,349.38,343.44,,2.05%,,
2016-07-12,352.35,349.12,353.05,349.07,,0.85%,,
2016-07-13,353.88,352.79,354.53,352.79,,0.43%,,
2016-07-14,356.49,354.03,357.2,353.5,,0.74%,,
2016-07-15,358.35,356.95,359.52,356.89,,0.52%,,
2016-07-18,359.31,358.25,359.53,357.81,,0.27%,,
2016-07-19,358.74,359.47,359.47,357.42,,-0.16%,,
2016-07-20,359.79,358.24,359.79,357.17,,0.29%,,
2016-07-21,360.56,359.68,361.47,359.61,,0.21%,,
2016-07-22,359.93,360.62,360.67,359.07,,-0.17%,,
2016-07-25,360.15,359.78,360.91,358.63,,0.06%,,
2016-07-26,361.93,359.65,362.65,358.78,,0.49%,,
2016-07-27,363.2,361.84,363.55,361.74,,0.35%,,
2016-07-28,364.1,363.65,364.15,362.21,,0.25%,,
2016-07-29,360.95,364.05,364.41,360.95,,-0.87%,,
2016-08-01,366.36,361.81,366.88,361.81,,1.50%,,
2016-08-02,364.76,366.5,366.5,364.7,,-0.44%,,
2016-08-03,359.52,364.55,364.55,359.42,,-1.44%,,
2016-08-04,361.14,359.9,361.57,359.9,,0.45%,,
2016-08-05,365.96,361.53,366.08,361.53,,1.33%,,
2016-08-08,369.92,365.66,370.12,365.66,,1.08%,,
2016-08-09,370.6,370.16,371.22,369.75,,0.18%,,
2016-08-10,372.2,371.07,373.1,371.0,,0.43%,,
2016-08-11,372.79,372.36,373.08,370.68,,0.16%,,
2016-08-12,374.69,372.98,374.69,372.98,,0.51%,,
2016-08-15,376.34,374.48,377.03,374.33,,0.44%,,
2016-08-16,376.97,376.63,378.46,376.42,,0.17%,,
2016-08-17,374.52,376.72,376.99,373.64,,-0.65%,,
2016-08-18,376.92,374.63,377.79,374.5,,0.64%,,
2016-08-19,374.69,376.85,378.1,373.99,,-0.59%,,
2016-08-22,372.87,374.63,374.63,371.57,,-0.49%,,
2016-08-23,374.19,373.05,374.19,372.88,,0.35%,,
2016-08-24,372.01,373.56,373.63,371.44,,-0.58%,,
2016-08-25,372.87,372.1,373.47,371.6,,0.23%,,
2016-08-26,373.47,372.91,374.23,372.31,,0.16%,,
2016-08-29,371.56,372.59,372.59,370.6,,-0.51%,,
2016-08-30,374.0,372.29,374.35,372.29,,0.66%,,
2016-08-31,373.11,373.96,374.03,372.7,,-0.24%,,
2016-09-01,372.56,372.68,373.14,370.7,,-0.15%,,
2016-09-02,374.36,372.94,375.27,372.84,,0.48%,,
2016-09-05,379.69,374.52,380.33,374.52,,1.42%,,
2016-09-06,384.52,379.95,385.82,379.83,,1.27%,,
2016-09-07,385.69,385.9,386.93,385.51,,0.30%,,
2016-09-08,386.61,385.63,386.97,384.56,,0.24%,,
2016-09-09,382.95,385.78,385.78,381.81,,-0.95%,,
2016-09-12,372.94,381.36,381.36,371.81,,-2.61%,,
2016-09-13,372.08,373.51,376.03,370.78,,-0.23%,,
2016-09-14,371.75,371.21,372.07,370.58,,-0.09%,,
2016-09-15,373.37,371.48,373.37,371.24,,0.44%,,
2016-09-16,373.42,373.12,374.16,372.73,,0.01%,,
2016-09-19,378.26,372.96,378.81,372.84,,1.30%,,
2016-09-20,378.15,378.28,378.82,377.42,,-0.03%,,
2016-09-21,380.97,378.54,382.8,377.76,,0.75%,,
2016-09-22,385.25,382.78,386.15,382.78,,1.12%,,
2016-09-23,384.74,385.36,385.68,384.33,,-0.13%,,
2016-09-26,379.83,384.63,384.77,379.54,,-1.28%,,
2016-09-27,383.05,379.68,383.43,378.74,,0.85%,,
2016-09-28,383.38,383.13,383.39,381.91,,0.09%,,
2016-09-29,383.66,383.46,386.0,383.06,,0.07%,,
2016-09-30,379.18,383.26,383.26,378.77,,-1.17%,,
2016-10-03,382.55,379.31,382.69,379.31,,0.89%,,
2016-10-04,384.26,382.52,384.3,382.52,,0.45%,,
2016-10-05,383.96,383.18,383.96,382.31,,-0.08%,,
2016-10-06,385.33,383.99,386.11,383.99,,0.36%,,
2016-10-07,383.42,385.13,385.15,383.02,,-0.50%,,
2016-10-10,383.98,382.88,384.18,382.84,,0.15%,,
2016-10-11,378.97,384.27,384.69,378.25,,-1.30%,,
2016-10-12,377.22,378.05,378.53,376.24,,-0.46%,,
2016-10-13,372.29,376.96,377.05,371.55,,-1.31%,,
2016-10-14,374.38,372.8,374.89,372.59,,0.56%,,
2016-10-17,372.72,373.97,374.27,371.32,,-0.44%,,
2016-10-18,377.96,372.8,378.7,372.72,,1.41%,,
2016-10-19,379.01,378.33,380.05,378.17,,0.28%,,
2016-10-20,379.29,379.32,380.67,378.83,,0.07%,,
2016-10-21,378.04,379.12,379.12,377.25,,-0.33%,,
2016-10-24,381.02,377.83,381.02,377.27,,0.79%,,
2016-10-25,380.87,380.59,381.35,379.71,,-0.04%,,
2016-10-26,377.4,381.01,381.08,376.93,,-0.91%,,
2016-10-27,375.13,377.15,377.28,374.21,,-0.60%,,
2016-10-28,374.03,374.73,374.99,373.08,,-0.29%,,
2016-10-31,373.43,373.82,374.71,372.08,,-0.16%,,
2016-11-01,374.81,373.44,375.94,372.82,,0.37%,,
2016-11-02,369.44,374.31,374.31,369.44,,-1.43%,,
2016-11-03,368.1,369.75,370.26,367.63,,-0.36%,,
2016-11-04,367.22,367.81,368.18,366.82,,-0.24%,,
2016-11-07,369.98,367.32,370.35,367.32,,0.75%,,
2016-11-08,372.71,370.32,373.53,370.19,,0.74%,,
2016-11-09,364.16,373.31,374.63,359.2,,-2.29%,,
2016-11-10,368.05,364.02,370.49,364.02,,1.07%,,
2016-11-11,359.31,366.29,366.57,357.98,,-2.37%,,
2016-11-14,354.18,358.95,358.98,353.55,,-1.43%,,
2016-11-15,353.93,354.09,355.67,353.1,,-0.07%,,
2016-11-16,355.34,354.21,357.25,354.13,,0.40%,,
2016-11-17,355.63,355.23,355.91,354.35,,0.08%,,
2016-11-18,355.0,355.3,355.98,353.68,,-0.18%,,
2016-11-21,354.51,355.07,356.15,354.05,,-0.14%,,
2016-11-22,358.48,354.96,359.03,354.96,,1.12%,,
2016-11-23,359.32,359.0,360.15,358.36,,0.23%,,
2016-11-24,357.42,358.82,358.82,356.49,,-0.53%,,
2016-11-25,359.52,357.35,359.9,357.18,,0.59%,,
2016-11-28,361.78,359.84,362.73,359.5,,0.63%,,
2016-11-29,361.45,361.93,362.47,360.58,,-0.09%,,
2016-11-30,362.68,361.52,363.31,361.52,,0.34%,,
2016-12-01,362.88,362.0,364.34,362.0,,0.06%,,
2016-12-02,359.39,362.93,363.07,359.39,,-0.96%,,
2016-12-05,358.78,359.67,359.67,357.55,,-0.17%,,
2016-12-06,361.45,359.38,362.11,359.38,,0.74%,,
2016-12-07,362.78,361.52,363.77,361.52,,0.37%,,
2016-12-08,367.58,363.67,367.78,363.67,,1.32%,,
2016-12-09,365.88,367.23,367.23,365.1,,-0.46%,,
2016-12-12,362.39,365.64,365.98,362.35,,-0.95%,,
2016-12-13,363.74,362.61,364.21,361.94,,0.37%,,
2016-12-14,362.94,364.08,364.71,361.96,,-0.22%,,
2016-12-15,357.84,362.12,362.12,357.21,,-1.41%,,
2016-12-16,356.85,357.4,358.49,356.7,,-0.28%,,
2016-12-19,354.46,356.81,357.01,354.17,,-0.67%,,
2016-12-20,353.39,354.41,354.65,352.82,,-0.30%,,
2016-12-21,353.04,353.56,354.44,352.82,,-0.10%,,
2016-12-22,349.75,353.03,353.22,349.13,,-0.93%,,
2016-12-23,348.49,349.42,349.57,348.04,,-0.36%,,
2016-12-26,348.49,348.57,349.2,348.47,,0.00%,,
2016-12-27,349.28,348.51,349.47,348.19,,0.23%,,
2016-12-28,351.56,349.32,352.18,349.32,,0.65%,,
2016-12-29,352.78,351.37,353.08,350.28,,0.35%,,
2016-12-30,355.24,353.16,355.89,353.15,,0.70%,,
2017-01-02,355.39,354.89,355.39,354.4,,0.04%,,
2017-01-03,357.28,355.14,357.28,354.04,,0.53%,,
2017-01-04,358.59,357.09,359.5,356.78,,0.37%,,
2017-01-05,364.29,359.3,364.8,359.24,,1.59%,,
2017-01-06,364.24,364.58,365.76,363.5,,-0.01%,,
2017-01-09,363.65,363.52,364.48,362.96,,-0.16%,,
2017-01-10,367.27,364.17,367.3,363.93,,1.00%,,
2017-01-11,369.27,366.79,370.32,366.79,,0.54%,,
2017-01-12,370.64,369.9,371.97,369.85,,0.37%,,
2017-01-13,371.08,371.23,371.28,370.03,,0.12%,,
2017-01-16,368.12,371.01,371.06,367.84,,-0.80%,,
2017-01-17,370.32,367.99,371.5,367.96,,0.60%,,
2017-01-18,372.08,371.48,372.79,370.43,,0.48%,,
2017-01-19,371.26,371.55,371.9,370.23,,-0.22%,,
2017-01-20,369.97,371.41,371.52,369.46,,-0.35%,,
2017-01-23,372.59,369.95,372.71,369.88,,0.71%,,
2017-01-24,374.62,372.74,375.09,372.72,,0.54%,,
2017-01-25,376.29,374.35,376.71,374.35,,0.45%,,
2017-01-26,379.03,376.72,379.9,376.72,,0.73%,,
2017-01-27,378.82,378.07,378.82,377.14,,-0.06%,,
2017-01-30,378.79,377.49,378.79,377.25,,-0.01%,,
2017-01-31,377.27,378.11,378.77,376.7,,-0.40%,,
2017-02-01,378.68,378.19,379.56,376.88,,0.37%,,
2017-02-02,378.71,379.2,380.62,378.16,,0.01%,,
2017-02-03,379.14,378.94,380.48,377.62,,0.11%,,
2017-02-06,382.8,379.98,383.22,379.98,,0.97%,,
2017-02-07,381.83,383.09,383.12,381.39,,-0.25%,,
2017-02-08,382.8,381.86,383.17,379.63,,0.25%,,
2017-02-09,384.2,383.0,385.17,382.77,,0.37%,,
2017-02-10,384.93,384.02,385.78,383.91,,0.19%,,
2017-02-13,386.64,385.21,387.03,384.5,,0.44%,,
2017-02-14,386.58,386.83,387.46,385.89,,-0.02%,,
2017-02-15,388.48,386.55,389.33,386.26,,0.49%,,
2017-02-16,389.66,388.99,390.01,388.44,,0.30%,,
2017-02-17,388.53,389.59,389.59,387.87,,-0.29%,,
2017-02-20,389.59,388.1,389.75,388.06,,0.27%,,
2017-02-21,390.24,389.69,390.82,389.42,,0.17%,,
2017-02-22,393.29,390.49,393.85,390.48,,0.78%,,
2017-02-23,393.52,393.57,394.49,392.93,,0.06%,,
2017-02-24,391.58,393.82,393.9,391.57,,-0.49%,,
2017-02-27,390.5,391.79,392.14,390.3,,-0.28%,,
2017-02-28,390.04,390.62,391.41,389.58,,-0.12%,,
2017-03-01,390.29,389.49,390.29,388.86,,0.06%,,
2017-03-02,390.2,389.74,392.9,389.21,,-0.02%,,
2017-03-03,386.59,389.5,389.5,386.11,,-0.93%,,
2017-03-06,387.73,387.09,388.43,386.46,,0.29%,,
2017-03-07,389.91,387.77,390.1,387.74,,0.56%,,
2017-03-08,390.87,389.74,391.36,388.87,,0.25%,,
2017-03-09,386.88,390.31,390.33,386.52,,-1.02%,,
2017-03-10,387.61,386.79,388.34,386.15,,0.19%,,
2017-03-13,392.28,388.2,392.48,388.2,,1.20%,,
2017-03-14,394.05,392.24,394.42,392.24,,0.45%,,
2017-03-15,394.46,394.05,396.44,392.75,,0.10%,,
2017-03-16,401.69,396.49,402.42,396.49,,1.83%,,
2017-03-17,403.29,401.92,403.67,401.69,,0.40%,,
2017-03-20,405.29,403.56,406.12,402.71,,0.50%,,
2017-03-21,406.73,405.66,408.01,405.66,,0.36%,,
2017-03-22,403.35,406.21,406.21,401.63,,-0.83%,,
2017-03-23,404.39,403.85,404.87,403.17,,0.26%,,
2017-03-24,404.23,404.48,405.19,403.33,,-0.04%,,
2017-03-27,403.36,404.85,405.32,402.98,,-0.22%,,
2017-03-28,405.55,403.56,405.77,403.56,,0.54%,,
2017-03-29,406.27,405.19,406.68,405.19,,0.18%,,
2017-03-30,404.94,406.47,406.87,404.32,,-0.33%,,
2017-03-31,402.8,404.9,404.94,402.64,,-0.53%,,
2017-04-03,405.12,402.98,405.12,402.98,,0.58%,,
2017-04-04,404.43,404.95,405.06,403.8,,-0.17%,,
2017-04-05,406.91,403.87,407.0,403.87,,0.61%,,
2017-04-06,404.93,406.63,406.63,403.44,,-0.49%,,
2017-04-07,404.43,405.06,405.12,401.37,,-0.12%,,
2017-04-10,403.54,404.28,404.28,402.67,,-0.22%,,
2017-04-11,401.59,403.38,403.7,400.92,,-0.48%,,
2017-04-12,403.63,401.49,404.39,400.85,,0.51%,,
2017-04-13,405.0,404.45,406.29,403.3,,0.34%,,
2017-04-14,404.0,404.61,404.61,402.96,,-0.25%,,
2017-04-17,403.29,403.53,404.13,402.92,,-0.18%,,
2017-04-18,400.73,403.59,404.06,400.24,,-0.63%,,
2017-04-19,399.16,400.81,400.86,398.36,,-0.39%,,
2017-04-20,401.66,398.98,402.0,398.49,,0.63%,,
2017-04-21,403.56,402.04,404.36,402.04,,0.47%,,
2017-04-24,405.75,403.74,405.87,403.19,,0.54%,,
2017-04-25,411.44,405.4,411.44,405.4,,1.40%,,
2017-04-26,412.85,411.3,413.58,411.3,,0.34%,,
2017-04-27,412.77,412.27,412.93,410.9,,-0.02%,,
2017-04-28,411.56,412.54,413.52,411.12,,-0.29%,,
2017-05-01,411.86,411.58,411.93,411.55,,0.07%,,
2017-05-02,415.02,411.91,415.63,411.91,,0.77%,,
2017-05-03,415.23,415.5,415.99,414.74,,0.05%,,
2017-05-04,414.73,414.98,415.48,413.88,,-0.12%,,
2017-05-05,412.38,414.41,414.42,411.3,,-0.57%,,
2017-05-08,416.36,412.03,416.36,412.03,,0.97%,,
2017-05-09,418.51,415.99,418.51,415.98,,0.52%,,
2017-05-10,418.81,417.73,420.01,417.73,,0.07%,,
2017-05-11,421.72,419.23,422.18,419.0,,0.69%,,
2017-05-12,421.36,421.92,422.22,420.73,,-0.09%,,
2017-05-15,423.96,421.7,424.78,421.3,,0.62%,,
2017-05-16,425.74,424.66,425.95,423.48,,0.42%,,
2017-05-17,424.23,425.86,425.86,423.81,,-0.35%,,
2017-05-18,421.3,423.38,423.42,419.47,,-0.69%,,
2017-05-19,422.82,420.93,424.25,420.32,,0.36%,,
2017-05-22,426.9,423.97,427.31,423.97,,0.96%,,
2017-05-23,425.6,427.1,428.44,425.2,,-0.30%,,
2017-05-24,425.62,425.45,426.34,424.3,,0.00%,,
2017-05-25,430.37,426.24,430.37,426.24,,1.12%,,
2017-05-26,431.15,430.07,431.76,429.94,,0.18%,,
2017-05-29,431.25,431.16,431.95,430.69,,0.02%,,
2017-05-30,430.19,431.11,431.19,429.74,,-0.25%,,
2017-05-31,429.45,430.07,431.39,429.15,,-0.17%,,
2017-06-01,431.03,429.45,431.07,428.81,,0.37%,,
2017-06-02,433.85,431.11,434.24,431.11,,0.65%,,
2017-06-05,435.27,434.13,435.48,433.95,,0.33%,,
2017-06-06,435.34,435.31,436.05,434.72,,0.02%,,
2017-06-07,435.43,435.18,436.15,434.3,,0.02%,,
2017-06-08,438.22,435.16,438.61,434.63,,0.64%,,
2017-06-09,437.6,438.45,439.89,436.86,,-0.14%,,
2017-06-12,433.21,437.31,437.31,432.04,,-1.00%,,
2017-06-13,434.31,432.89,435.09,432.89,,0.25%,,
2017-06-14,434.97,434.61,436.25,433.15,,0.15%,,
2017-06-15,431.69,435.3,435.52,430.15,,-0.75%,,
2017-06-16,431.22,431.18,431.83,430.64,,-0.11%,,
2017-06-19,435.97,431.35,435.97,431.24,,1.10%,,
2017-06-20,436.14,435.45,437.24,435.32,,0.04%,,
2017-06-21,434.62,435.37,435.37,433.05,,-0.35%,,
2017-06-22,436.34,434.97,437.8,434.84,,0.40%,,
2017-06-23,436.79,436.41,437.44,435.85,,0.10%,,
2017-06-26,440.12,437.39,441.23,437.28,,0.76%,,
2017-06-27,439.24,440.36,440.78,438.82,,-0.20%,,
2017-06-28,436.53,438.82,438.82,435.57,,-0.62%,,
2017-06-29,438.42,436.99,439.83,436.97,,0.43%,,
2017-06-30,436.28,437.73,437.73,435.01,,-0.49%,,
2017-07-03,437.47,436.19,437.74,435.89,,0.27%,,
2017-07-04,433.19,437.0,437.19,432.47,,-0.98%,,
2017-07-05,436.06,433.01,436.06,431.94,,0.66%,,
2017-07-06,434.92,435.85,436.68,434.74,,-0.26%,,
2017-07-07,433.47,434.88,434.9,433.02,,-0.33%,,
2017-07-10,435.61,433.4,435.93,433.4,,0.49%,,
2017-07-11,439.85,435.7,440.08,435.58,,0.97%,,
2017-07-12,442.75,440.05,443.65,440.05,,0.66%,,
2017-07-13,447.81,443.49,448.49,443.49,,1.14%,,
2017-07-14,449.4,448.02,450.25,447.72,,0.36%,,
2017-07-17,450.94,450.0,452.65,450.0,,0.34%,,
2017-07-18,452.46,450.93,452.46,450.51,,0.34%,,
2017-07-19,455.0,452.23,455.64,452.03,,0.56%,,
2017-07-20,454.58,454.88,455.7,454.4,,-0.09%,,
2017-07-21,455.49,454.87,455.61,453.97,,0.20%,,
2017-07-24,457.89,455.49,457.89,454.79,,0.53%,,
2017-07-25,456.95,457.74,457.79,456.47,,-0.21%,,
2017-07-26,457.31,456.64,458.52,455.65,,0.08%,,
2017-07-27,460.58,458.45,461.8,458.45,,0.72%,,
2017-07-28,457.16,460.21,460.21,455.67,,-0.74%,,
2017-07-31,459.61,457.04,459.98,456.36,,0.54%,,
2017-08-01,460.91,459.3,462.09,459.17,,0.28%,,
2017-08-02,461.67,460.88,462.92,460.88,,0.16%,,
2017-08-03,458.75,461.51,461.51,457.59,,-0.63%,,
2017-08-04,460.36,458.9,460.58,458.82,,0.35%,,
2017-08-07,462.68,460.01,462.82,459.95,,0.50%,,
2017-08-08,464.2,462.78,464.6,462.4,,0.33%,,
2017-08-09,460.89,463.59,463.59,459.73,,-0.71%,,
2017-08-10,455.01,460.47,460.7,454.49,,-1.28%,,
2017-08-11,448.32,454.5,454.5,447.48,,-1.47%,,
2017-08-14,452.68,448.77,452.83,448.77,,0.97%,,
2017-08-15,452.8,453.04,454.91,452.39,,0.03%,,
2017-08-16,455.2,453.98,455.85,453.24,,0.53%,,
2017-08-17,456.87,455.98,458.22,455.79,,0.37%,,
2017-08-18,454.46,456.23,456.23,453.29,,-0.53%,,
2017-08-21,455.39,454.62,455.86,454.39,,0.20%,,
2017-08-22,459.12,455.45,459.3,455.45,,0.82%,,
2017-08-23,460.25,459.36,460.87,459.36,,0.25%,,
2017-08-24,462.53,460.74,463.42,460.68,,0.50%,,
2017-08-25,463.55,462.65,465.07,462.03,,0.22%,,
2017-08-28,463.4,464.24,464.94,463.33,,-0.03%,,
2017-08-29,461.49,463.32,463.32,459.79,,-0.41%,,
2017-08-30,465.65,461.72,465.88,461.6,,0.90%,,
2017-08-31,465.73,465.57,466.16,464.19,,0.02%,,
2017-09-01,466.5,466.21,467.42,465.56,,0.17%,,
2017-09-04,462.94,466.33,466.33,462.58,,-0.76%,,
2017-09-05,463.61,463.16,464.58,463.12,,0.14%,,
2017-09-06,462.03,463.54,463.57,460.29,,-0.34%,,
2017-09-07,464.93,462.47,465.47,462.47,,0.63%,,
2017-09-08,466.62,465.42,467.8,465.41,,0.36%,,
2017-09-11,469.66,466.16,469.73,466.16,,0.65%,,
2017-09-12,471.65,469.82,471.65,469.46,,0.42%,,
2017-09-13,471.44,471.75,472.11,470.39,,-0.04%,,
2017-09-14,471.25,471.37,471.73,470.57,,-0.04%,,
2017-09-15,472.1,470.89,472.8,469.11,,0.18%,,
2017-09-18,478.5,471.89,478.5,471.89,,1.36%,,
2017-09-19,476.88,478.24,479.25,476.67,,-0.34%,,
2017-09-20,477.56,476.98,478.02,476.18,,0.14%,,
2017-09-21,476.31,477.05,477.81,475.75,,-0.26%,,
2017-09-22,472.7,476.37,476.53,472.04,,-0.76%,,
2017-09-25,466.51,472.95,473.48,465.43,,-1.31%,,
2017-09-26,463.56,465.89,465.96,463.08,,-0.63%,,
2017-09-27,464.93,463.57,465.84,463.2,,0.30%,,
2017-09-28,461.83,464.92,465.04,461.83,,-0.67%,,
2017-09-29,465.18,462.14,465.36,462.09,,0.73%,,
2017-10-02,466.45,465.47,466.72,465.47,,0.27%,,
2017-10-03,471.68,465.97,472.0,465.87,,1.12%,,
2017-10-04,473.57,471.97,474.39,471.97,,0.40%,,
2017-10-05,473.96,473.77,474.57,473.76,,0.08%,,
2017-10-06,475.8,474.04,475.99,474.03,,0.39%,,
2017-10-09,475.3,475.78,475.84,474.47,,-0.11%,,
2017-10-10,479.73,475.48,480.24,475.48,,0.93%,,
2017-10-11,481.15,479.84,482.45,479.84,,0.30%,,
2017-10-12,483.36,481.41,484.14,481.3,,0.46%,,
2017-10-13,484.58,483.27,485.48,482.82,,0.25%,,
2017-10-16,487.79,484.94,487.88,484.94,,0.66%,,
2017-10-17,486.24,487.82,488.56,486.24,,-0.32%,,
2017-10-18,486.68,486.34,487.1,485.49,,0.09%,,
2017-10-19,481.39,486.61,487.47,480.87,,-1.09%,,
2017-10-20,484.07,481.79,484.62,481.48,,0.56%,,
2017-10-23,483.18,483.76,484.88,483.03,,-0.18%,,
2017-10-24,481.98,483.47,484.1,481.51,,-0.25%,,
2017-10-25,483.0,481.71,484.6,481.41,,0.21%,,
2017-10-26,481.41,483.09,483.41,480.93,,-0.33%,,
2017-10-27,482.55,481.0,483.73,480.76,,0.24%,,
2017-10-30,484.54,483.18,485.98,483.18,,0.41%,,
2017-10-31,487.38,484.66,487.41,484.41,,0.59%,,
2017-11-01,492.4,487.42,493.37,487.42,,1.03%,,
2017-11-02,491.38,492.78,493.33,491.3,,-0.21%,,
2017-11-03,492.53,491.69,492.9,491.46,,0.23%,,
2017-11-06,493.36,492.29,493.82,488.28,,0.17%,,
2017-11-07,496.15,493.68,496.93,493.46,,0.57%,,
2017-11-08,495.15,495.94,497.49,495.15,,-0.20%,,
2017-11-09,495.67,495.46,497.63,494.55,,0.11%,,
2017-11-10,494.69,495.61,496.05,494.22,,-0.20%,,
2017-11-13,493.58,494.57,495.31,493.36,,-0.22%,,
2017-11-14,492.15,493.67,495.08,492.15,,-0.29%,,
2017-11-15,488.97,492.52,492.6,488.54,,-0.65%,,
2017-11-16,493.41,489.54,494.32,489.4,,0.91%,,
2017-11-17,497.09,494.04,498.47,493.97,,0.75%,,
2017-11-20,497.03,497.43,497.99,495.41,,-0.01%,,
2017-11-21,503.29,497.59,504.23,497.43,,1.26%,,
2017-11-22,506.09,503.77,507.57,503.77,,0.56%,,
2017-11-23,504.4,506.69,507.63,503.34,,-0.33%,,
2017-11-24,505.66,504.58,505.95,504.04,,0.25%,,
2017-11-27,500.32,505.65,505.65,500.01,,-1.06%,,
2017-11-28,500.83,500.26,501.71,497.59,,0.10%,,
2017-11-29,499.12,500.87,502.03,497.73,,-0.34%,,
2017-11-30,490.22,498.82,498.82,490.01,,-1.78%,,
2017-12-01,488.73,490.34,492.12,488.61,,-0.30%,,
2017-12-04,489.93,488.98,491.9,486.42,,0.25%,,
2017-12-05,487.63,489.84,490.13,486.65,,-0.47%,,
2017-12-06,480.03,487.71,487.71,479.27,,-1.56%,,
2017-12-07,481.43,480.06,482.05,478.5,,0.29%,,
2017-12-08,486.7,481.46,487.47,481.28,,1.09%,,
2017-12-11,490.86,486.71,491.3,486.45,,0.85%,,
2017-12-12,487.77,491.13,491.38,487.42,,-0.63%,,
2017-12-13,490.75,487.73,491.6,486.75,,0.61%,,
2017-12-14,491.28,491.36,493.8,490.81,,0.11%,,
2017-12-15,489.22,491.5,492.03,487.87,,-0.42%,,
2017-12-18,491.41,489.26,491.81,488.22,,0.45%,,
2017-12-19,493.22,491.72,493.88,491.58,,0.37%,,
2017-12-20,492.78,493.14,493.87,492.47,,-0.09%,,
2017-12-21,492.83,492.85,493.51,491.51,,0.01%,,
2017-12-22,496.4,493.16,496.84,493.01,,0.72%,,
2017-12-25,496.42,496.64,496.82,496.24,,0.00%,,
2017-12-26,494.79,496.78,497.25,494.76,,-0.33%,,
2017-12-27,497.13,495.4,497.28,495.36,,0.47%,,
2017-12-28,501.48,497.15,502.24,497.12,,0.88%,,
2017-12-29,503.45,501.76,504.51,501.73,,0.39%,,
2018-01-01,503.01,504.06,504.23,503.01,,-0.09%,,
2018-01-02,511.78,503.7,511.78,503.57,,1.74%,,
2018-01-03,514.51,512.31,514.76,511.72,,0.53%,,
2018-01-04,517.21,514.59,517.49,513.57,,0.52%,,
2018-01-05,521.04,517.39,521.23,517.03,,0.74%,,
2018-01-08,523.95,521.27,523.95,521.09,,0.56%,,
2018-01-09,523.94,523.68,524.86,522.7,,0.00%,,
2018-01-10,521.3,523.47,523.85,520.99,,-0.50%,,
2018-01-11,519.96,521.45,521.6,518.39,,-0.26%,,
2018-01-12,524.58,520.59,525.29,520.41,,0.89%,,
2018-01-15,525.1,525.68,528.46,524.69,,0.10%,,
2018-01-16,528.59,524.94,529.99,524.42,,0.66%,,
2018-01-17,529.28,528.48,529.98,526.26,,0.13%,,
2018-01-18,530.11,529.62,531.67,529.03,,0.16%,,
2018-01-19,533.58,530.08,533.84,530.02,,0.65%,,
2018-01-22,535.42,533.25,535.74,530.96,,0.34%,,
2018-01-23,542.96,535.71,542.96,535.71,,1.41%,,
2018-01-24,542.55,542.76,544.25,539.97,,-0.08%,,
2018-01-25,543.07,543.3,545.02,541.85,,0.10%,,
2018-01-26,547.8,542.2,547.8,541.4,,0.87%,,
2018-01-29,547.22,547.73,550.91,546.4,,-0.11%,,
