date,total_below_200dma,total_stocks,pct_below_200dma
2009-11-23,49.0,879.0,5.57
2009-11-24,51.0,879.0,5.8
2009-11-25,51.0,879.0,5.8
2009-11-26,46.0,879.0,5.23
2009-11-27,67.0,879.0,7.62
2009-11-30,57.0,879.0,6.48
2009-12-01,47.0,879.0,5.35
2009-12-02,46.0,879.0,5.23
2009-12-03,40.0,879.0,4.55
2009-12-04,39.0,879.0,4.44
2009-12-07,38.0,879.0,4.32
2009-12-08,40.0,879.0,4.55
2009-12-09,34.0,879.0,3.87
2009-12-10,28.0,879.0,3.19
2009-12-11,34.0,879.0,3.87
2009-12-14,37.0,879.0,4.21
2009-12-15,48.0,879.0,5.46
2009-12-16,53.0,879.0,6.03
2009-12-17,47.0,879.0,5.35
2009-12-18,52.0,879.0,5.92
2009-12-21,61.0,879.0,6.94
2009-12-22,54.0,879.0,6.14
2009-12-23,48.0,879.0,5.46
2009-12-24,50.0,879.0,5.69
2009-12-29,42.0,879.0,4.78
2009-12-30,38.0,879.0,4.32
2009-12-31,36.0,879.0,4.1
2010-01-04,28.0,879.0,3.19
2010-01-05,27.0,879.0,3.07
2010-01-06,26.0,879.0,2.96
2010-01-07,24.0,879.0,2.73
2010-01-08,22.0,879.0,2.5
2010-01-11,21.0,879.0,2.39
2010-01-12,26.0,881.0,2.95
2010-01-13,26.0,881.0,2.95
2010-01-14,25.0,881.0,2.84
2010-01-15,25.0,881.0,2.84
2010-01-18,24.0,881.0,2.72
2010-01-19,26.0,881.0,2.95
2010-01-20,26.0,881.0,2.95
2010-01-21,39.0,881.0,4.43
2010-01-22,47.0,881.0,5.33
2010-01-25,50.0,881.0,5.68
2010-01-27,81.0,881.0,9.19
2010-01-28,98.0,881.0,11.12
2010-01-29,93.0,881.0,10.56
2010-02-01,84.0,881.0,9.53
2010-02-02,87.0,881.0,9.88
2010-02-03,81.0,881.0,9.19
2010-02-04,98.0,881.0,11.12
2010-02-05,152.0,881.0,17.25
2010-02-06,152.0,881.0,17.25
2010-02-08,131.0,881.0,14.87
2010-02-09,134.0,881.0,15.21
2010-02-10,138.0,881.0,15.66
2010-02-11,131.0,881.0,14.87
2010-02-15,139.0,881.0,15.78
2010-02-16,139.0,881.0,15.78
2010-02-17,132.0,881.0,14.98
2010-02-18,136.0,881.0,15.44
2010-02-19,169.0,881.0,19.18
2010-02-22,188.0,881.0,21.34
2010-02-23,210.0,881.0,23.84
2010-02-24,224.0,881.0,25.43
2010-02-25,219.0,881.0,24.86
2010-02-26,202.0,881.0,22.93
2010-03-02,170.0,881.0,19.3
2010-03-03,168.0,881.0,19.07
2010-03-04,164.0,881.0,18.62
2010-03-05,153.0,881.0,17.37
2010-03-08,144.0,881.0,16.35
2010-03-09,153.0,881.0,17.37
2010-03-10,165.0,881.0,18.73
2010-03-11,175.0,881.0,19.86
2010-03-12,186.0,881.0,21.11
2010-03-15,210.0,881.0,23.84
2010-03-16,192.0,881.0,21.79
2010-03-17,197.0,881.0,22.36
2010-03-18,195.0,881.0,22.13
2010-03-19,196.0,881.0,22.25
2010-03-22,210.0,881.0,23.84
2010-03-23,216.0,881.0,24.52
2010-03-25,218.0,881.0,24.74
2010-03-26,219.0,881.0,24.86
2010-03-29,231.0,881.0,26.22
2010-03-30,212.0,881.0,24.06
2010-03-31,208.0,881.0,23.61
2010-04-01,179.0,881.0,20.32
2010-04-05,157.0,881.0,17.82
2010-04-06,142.0,881.0,16.12
2010-04-07,127.0,881.0,14.42
2010-04-08,138.0,882.0,15.65
2010-04-09,122.0,882.0,13.83
2010-04-12,118.0,882.0,13.38
2010-04-13,122.0,882.0,13.83
2010-04-15,130.0,882.0,14.74
2010-04-16,145.0,882.0,16.44
2010-04-19,165.0,882.0,18.71
2010-04-20,148.0,882.0,16.78
2010-04-21,129.0,882.0,14.63
2010-04-22,135.0,882.0,15.31
2010-04-23,137.0,882.0,15.53
2010-04-26,132.0,882.0,14.97
2010-04-27,133.0,882.0,15.08
2010-04-28,156.0,882.0,17.69
2010-04-29,150.0,882.0,17.01
2010-04-30,144.0,882.0,16.33
2010-05-03,161.0,882.0,18.25
2010-05-04,195.0,882.0,22.11
2010-05-05,195.0,882.0,22.11
2010-05-06,204.0,882.0,23.13
2010-05-07,241.0,882.0,27.32
2010-05-10,211.0,882.0,23.92
2010-05-11,222.0,883.0,25.14
2010-05-12,232.0,883.0,26.27
2010-05-13,218.0,883.0,24.69
2010-05-14,244.0,883.0,27.63
2010-05-17,259.0,883.0,29.33
2010-05-18,256.0,883.0,28.99
2010-05-19,308.0,883.0,34.88
2010-05-20,319.0,884.0,36.09
2010-05-21,343.0,884.0,38.8
2010-05-24,341.0,884.0,38.57
2010-05-25,383.0,884.0,43.33
2010-05-26,365.0,884.0,41.29
2010-05-27,356.0,885.0,40.23
2010-05-28,335.0,885.0,37.85
2010-05-31,317.0,885.0,35.82
2010-06-01,343.0,885.0,38.76
2010-06-02,335.0,885.0,37.85
2010-06-03,316.0,885.0,35.71
2010-06-04,312.0,885.0,35.25
2010-06-07,337.0,886.0,38.04
2010-06-08,366.0,886.0,41.31
2010-06-09,350.0,886.0,39.5
2010-06-10,334.0,886.0,37.7
2010-06-11,331.0,886.0,37.36
2010-06-14,315.0,886.0,35.55
2010-06-15,308.0,887.0,34.72
2010-06-16,312.0,887.0,35.17
2010-06-17,305.0,887.0,34.39
2010-06-18,309.0,887.0,34.84
2010-06-21,294.0,887.0,33.15
2010-06-22,295.0,887.0,33.26
2010-06-23,275.0,887.0,31.0
2010-06-24,273.0,887.0,30.78
2010-06-25,290.0,888.0,32.66
2010-06-28,273.0,888.0,30.74
2010-06-29,286.0,888.0,32.21
2010-06-30,278.0,888.0,31.31
2010-07-01,268.0,888.0,30.18
2010-07-02,270.0,888.0,30.41
2010-07-05,272.0,888.0,30.63
2010-07-06,266.0,888.0,29.95
2010-07-07,273.0,888.0,30.74
2010-07-08,262.0,888.0,29.5
2010-07-09,255.0,888.0,28.72
2010-07-12,251.0,888.0,28.27
2010-07-13,232.0,888.0,26.13
2010-07-14,241.0,888.0,27.14
2010-07-15,234.0,888.0,26.35
2010-07-16,227.0,889.0,25.53
2010-07-19,222.0,889.0,24.97
2010-07-20,224.0,889.0,25.2
2010-07-21,215.0,889.0,24.18
2010-07-22,207.0,890.0,23.26
2010-07-23,221.0,890.0,24.83
2010-07-26,241.0,890.0,27.08
2010-07-27,243.0,890.0,27.3
2010-07-28,254.0,890.0,28.54
2010-07-29,258.0,890.0,28.99
2010-07-30,255.0,890.0,28.65
2010-08-02,257.0,890.0,28.88
2010-08-03,254.0,890.0,28.54
2010-08-04,250.0,890.0,28.09
2010-08-05,245.0,890.0,27.53
2010-08-06,242.0,890.0,27.19
2010-08-09,233.0,890.0,26.18
2010-08-10,238.0,890.0,26.74
2010-08-11,237.0,890.0,26.63
2010-08-12,243.0,890.0,27.3
2010-08-13,235.0,891.0,26.37
2010-08-16,241.0,891.0,27.05
2010-08-17,239.0,891.0,26.82
2010-08-18,237.0,891.0,26.6
2010-08-19,224.0,892.0,25.11
2010-08-20,230.0,892.0,25.78
2010-08-23,214.0,893.0,23.96
2010-08-24,229.0,893.0,25.64
2010-08-25,250.0,893.0,28.0
2010-08-26,255.0,893.0,28.56
2010-08-27,276.0,893.0,30.91
2010-08-30,280.0,893.0,31.35
2010-08-31,298.0,894.0,33.33
2010-09-01,266.0,895.0,29.72
2010-09-02,258.0,895.0,28.83
2010-09-03,251.0,895.0,28.04
2010-09-06,232.0,895.0,25.92
2010-09-07,219.0,895.0,24.47
2010-09-08,214.0,895.0,23.91
2010-09-09,206.0,895.0,23.02
2010-09-13,197.0,896.0,21.99
2010-09-14,212.0,897.0,23.63
2010-09-15,205.0,898.0,22.83
2010-09-16,220.0,899.0,24.47
2010-09-17,205.0,899.0,22.8
2010-09-20,192.0,899.0,21.36
2010-09-21,211.0,902.0,23.39
2010-09-22,217.0,902.0,24.06
2010-09-23,225.0,902.0,24.94
2010-09-24,213.0,902.0,23.61
2010-09-27,205.0,902.0,22.73
2010-09-28,205.0,902.0,22.73
2010-09-29,224.0,902.0,24.83
2010-09-30,232.0,905.0,25.64
2010-10-01,202.0,905.0,22.32
2010-10-04,199.0,905.0,21.99
2010-10-05,202.0,905.0,22.32
2010-10-06,183.0,905.0,20.22
2010-10-07,184.0,906.0,20.31
2010-10-08,197.0,906.0,21.74
2010-10-11,178.0,906.0,19.65
2010-10-12,187.0,906.0,20.64
2010-10-13,173.0,906.0,19.09
2010-10-14,184.0,906.0,20.31
2010-10-15,201.0,906.0,22.19
2010-10-18,206.0,906.0,22.74
2010-10-19,215.0,908.0,23.68
2010-10-20,222.0,909.0,24.42
2010-10-21,210.0,909.0,23.1
2010-10-22,221.0,917.0,24.1
2010-10-25,219.0,919.0,23.83
2010-10-26,216.0,920.0,23.48
2010-10-27,220.0,920.0,23.91
2010-10-28,242.0,920.0,26.3
2010-10-29,251.0,920.0,27.28
2010-11-01,251.0,920.0,27.28
2010-11-02,242.0,920.0,26.3
2010-11-03,238.0,920.0,25.87
2010-11-04,237.0,920.0,25.76
2010-11-08,213.0,920.0,23.15
2010-11-09,197.0,920.0,21.41
2010-11-10,178.0,920.0,19.35
2010-11-11,187.0,920.0,20.33
2010-11-12,226.0,920.0,24.57
2010-11-15,240.0,920.0,26.09
2010-11-16,305.0,920.0,33.15
2010-11-18,314.0,920.0,34.13
2010-11-19,353.0,920.0,38.37
2010-11-22,335.0,920.0,36.41
2010-11-23,360.0,920.0,39.13
2010-11-24,371.0,921.0,40.28
2010-11-25,404.0,921.0,43.87
2010-11-26,470.0,921.0,51.03
2010-11-29,467.0,921.0,50.71
2010-11-30,429.0,922.0,46.53
2010-12-01,382.0,922.0,41.43
2010-12-02,373.0,922.0,40.46
2010-12-03,415.0,922.0,45.01
2010-12-06,416.0,923.0,45.07
2010-12-07,455.0,923.0,49.3
2010-12-08,510.0,923.0,55.25
2010-12-09,587.0,925.0,63.46
2010-12-10,556.0,926.0,60.04
2010-12-13,520.0,926.0,56.16
2010-12-14,497.0,926.0,53.67
2010-12-15,517.0,926.0,55.83
2010-12-16,509.0,926.0,54.97
2010-12-20,504.0,926.0,54.43
2010-12-21,492.0,926.0,53.13
2010-12-22,489.0,927.0,52.75
2010-12-23,503.0,928.0,54.2
2010-12-24,497.0,929.0,53.5
2010-12-27,490.0,929.0,52.74
2010-12-28,489.0,929.0,52.64
2010-12-29,471.0,929.0,50.7
2010-12-30,463.0,929.0,49.84
2010-12-31,449.0,929.0,48.33
2011-01-03,430.0,929.0,46.29
2011-01-04,419.0,929.0,45.1
2011-01-05,445.0,929.0,47.9
2011-01-06,470.0,929.0,50.59
2011-01-07,525.0,929.0,56.51
2011-01-10,574.0,929.0,61.79
2011-01-11,590.0,930.0,63.44
2011-01-12,571.0,930.0,61.4
2011-01-13,587.0,930.0,63.12
2011-01-14,607.0,930.0,65.27
2011-01-17,630.0,931.0,67.67
2011-01-18,628.0,931.0,67.45
2011-01-19,634.0,931.0,68.1
2011-01-20,628.0,931.0,67.45
2011-01-21,632.0,932.0,67.81
2011-01-24,619.0,932.0,66.42
2011-01-25,625.0,932.0,67.06
2011-01-27,639.0,932.0,68.56
2011-01-28,693.0,932.0,74.36
2011-01-31,708.0,932.0,75.97
2011-02-01,728.0,932.0,78.11
2011-02-02,727.0,932.0,78.0
2011-02-03,711.0,932.0,76.29
2011-02-04,733.0,932.0,78.65
2011-02-07,739.0,932.0,79.29
2011-02-08,769.0,932.0,82.51
2011-02-09,817.0,932.0,87.66
2011-02-10,826.0,932.0,88.63
2011-02-11,802.0,932.0,86.05
2011-02-14,757.0,932.0,81.22
2011-02-15,753.0,932.0,80.79
2011-02-16,740.0,932.0,79.4
2011-02-17,725.0,932.0,77.79
2011-02-18,757.0,932.0,81.22
2011-02-21,752.0,932.0,80.69
2011-02-22,749.0,932.0,80.36
2011-02-23,765.0,932.0,82.08
2011-02-24,793.0,932.0,85.09
2011-02-25,792.0,932.0,84.98
2011-02-28,794.0,933.0,85.1
2011-03-01,773.0,933.0,82.85
2011-03-03,769.0,934.0,82.33
2011-03-04,760.0,934.0,81.37
2011-03-07,779.0,934.0,83.4
2011-03-08,775.0,934.0,82.98
2011-03-09,763.0,934.0,81.69
2011-03-10,766.0,934.0,82.01
2011-03-11,782.0,934.0,83.73
2011-03-14,776.0,934.0,83.08
2011-03-15,793.0,934.0,84.9
2011-03-16,784.0,935.0,83.85
2011-03-17,790.0,935.0,84.49
2011-03-18,797.0,935.0,85.24
2011-03-21,796.0,935.0,85.13
2011-03-22,788.0,935.0,84.28
2011-03-23,780.0,935.0,83.42
2011-03-24,778.0,935.0,83.21
2011-03-25,771.0,935.0,82.46
2011-03-28,764.0,935.0,81.71
2011-03-29,752.0,935.0,80.43
2011-03-30,730.0,935.0,78.07
2011-03-31,722.0,935.0,77.22
2011-04-01,696.0,935.0,74.44
2011-04-04,668.0,935.0,71.44
2011-04-05,647.0,935.0,69.2
2011-04-06,628.0,935.0,67.17
2011-04-07,607.0,935.0,64.92
2011-04-08,629.0,935.0,67.27
2011-04-11,648.0,935.0,69.3
2011-04-13,613.0,935.0,65.56
2011-04-15,620.0,938.0,66.1
2011-04-18,646.0,938.0,68.87
2011-04-19,639.0,938.0,68.12
2011-04-20,604.0,938.0,64.39
2011-04-21,613.0,938.0,65.35
2011-04-25,611.0,938.0,65.14
2011-04-26,607.0,938.0,64.71
2011-04-27,602.0,938.0,64.18
2011-04-28,620.0,938.0,66.1
2011-04-29,640.0,938.0,68.23
2011-05-02,657.0,938.0,70.04
2011-05-03,700.0,938.0,74.63
2011-05-04,711.0,939.0,75.72
2011-05-05,727.0,939.0,77.42
2011-05-06,713.0,939.0,75.93
2011-05-09,707.0,940.0,75.21
2011-05-10,709.0,940.0,75.43
2011-05-11,702.0,941.0,74.6
2011-05-12,721.0,942.0,76.54
2011-05-13,710.0,942.0,75.37
2011-05-16,716.0,942.0,76.01
2011-05-17,728.0,942.0,77.28
2011-05-18,735.0,942.0,78.03
2011-05-19,742.0,942.0,78.77
2011-05-20,738.0,942.0,78.34
2011-05-23,757.0,942.0,80.36
2011-05-24,754.0,942.0,80.04
2011-05-25,760.0,942.0,80.68
2011-05-26,749.0,943.0,79.43
2011-05-27,734.0,943.0,77.84
2011-05-30,728.0,944.0,77.12
2011-05-31,706.0,944.0,74.79
2011-06-01,695.0,944.0,73.62
2011-06-02,711.0,944.0,75.32
2011-06-03,712.0,945.0,75.34
2011-06-06,709.0,946.0,74.95
2011-06-07,704.0,946.0,74.42
2011-06-08,699.0,946.0,73.89
2011-06-09,702.0,947.0,74.13
2011-06-10,704.0,947.0,74.34
2011-06-13,702.0,948.0,74.05
2011-06-14,686.0,948.0,72.36
2011-06-15,696.0,948.0,73.42
2011-06-16,706.0,948.0,74.47
2011-06-17,716.0,948.0,75.53
2011-06-20,755.0,948.0,79.64
2011-06-21,753.0,948.0,79.43
2011-06-22,758.0,948.0,79.96
2011-06-23,751.0,948.0,79.22
2011-06-24,741.0,948.0,78.16
2011-06-27,728.0,948.0,76.79
2011-06-28,718.0,949.0,75.66
2011-06-29,713.0,949.0,75.13
2011-06-30,706.0,949.0,74.39
2011-07-01,698.0,950.0,73.47
2011-07-04,694.0,950.0,73.05
2011-07-05,683.0,950.0,71.89
2011-07-06,679.0,950.0,71.47
2011-07-07,656.0,950.0,69.05
2011-07-08,667.0,950.0,70.21
2011-07-11,670.0,950.0,70.53
2011-07-12,682.0,950.0,71.79
2011-07-13,656.0,950.0,69.05
2011-07-14,644.0,950.0,67.79
2011-07-15,643.0,955.0,67.33
2011-07-18,632.0,955.0,66.18
2011-07-19,618.0,957.0,64.58
2011-07-20,624.0,957.0,65.2
2011-07-21,637.0,958.0,66.49
2011-07-22,628.0,958.0,65.55
2011-07-25,605.0,958.0,63.15
2011-07-26,623.0,960.0,64.9
2011-07-27,632.0,960.0,65.83
2011-07-28,645.0,961.0,67.12
2011-07-29,641.0,962.0,66.63
2011-08-01,639.0,964.0,66.29
2011-08-02,670.0,964.0,69.5
2011-08-03,679.0,965.0,70.36
2011-08-04,683.0,965.0,70.78
2011-08-05,719.0,966.0,74.43
2011-08-08,733.0,966.0,75.88
2011-08-09,757.0,966.0,78.36
2011-08-10,720.0,966.0,74.53
2011-08-11,725.0,966.0,75.05
2011-08-12,735.0,967.0,76.01
2011-08-16,736.0,967.0,76.11
2011-08-17,757.0,969.0,78.12
2011-08-18,776.0,969.0,80.08
2011-08-19,797.0,969.0,82.25
2011-08-22,779.0,969.0,80.39
2011-08-23,764.0,970.0,78.76
2011-08-24,772.0,972.0,79.42
2011-08-25,782.0,972.0,80.45
2011-08-26,799.0,972.0,82.2
2011-08-29,771.0,972.0,79.32
2011-08-30,755.0,972.0,77.67
2011-09-02,743.0,972.0,76.44
2011-09-05,740.0,973.0,76.05
2011-09-06,735.0,973.0,75.54
2011-09-07,715.0,973.0,73.48
2011-09-08,703.0,973.0,72.25
2011-09-09,716.0,973.0,73.59
2011-09-12,734.0,973.0,75.44
2011-09-13,729.0,975.0,74.77
2011-09-14,723.0,975.0,74.15
2011-09-15,715.0,975.0,73.33
2011-09-16,710.0,975.0,72.82
2011-09-19,707.0,975.0,72.51
2011-09-20,693.0,975.0,71.08
2011-09-21,678.0,975.0,69.54
2011-09-22,724.0,976.0,74.18
2011-09-23,738.0,976.0,75.61
2011-09-26,761.0,976.0,77.97
2011-09-27,730.0,976.0,74.8
2011-09-28,743.0,978.0,75.97
2011-09-29,740.0,978.0,75.66
2011-09-30,747.0,978.0,76.38
2011-10-03,768.0,979.0,78.45
2011-10-04,782.0,979.0,79.88
2011-10-05,797.0,980.0,81.33
2011-10-07,778.0,980.0,79.39
2011-10-10,759.0,980.0,77.45
2011-10-11,755.0,981.0,76.96
2011-10-12,738.0,981.0,75.23
2011-10-13,738.0,982.0,75.15
2011-10-14,731.0,982.0,74.44
2011-10-17,725.0,982.0,73.83
2011-10-18,744.0,983.0,75.69
2011-10-19,730.0,984.0,74.19
2011-10-20,735.0,984.0,74.7
2011-10-21,735.0,984.0,74.7
2011-10-24,740.0,984.0,75.2
2011-10-25,725.0,984.0,73.68
2011-10-28,686.0,984.0,69.72
2011-10-31,689.0,984.0,70.02
2011-11-01,691.0,984.0,70.22
2011-11-02,693.0,985.0,70.36
2011-11-03,691.0,985.0,70.15
2011-11-04,683.0,986.0,69.27
2011-11-08,683.0,986.0,69.27
2011-11-09,698.0,986.0,70.79
2011-11-11,717.0,986.0,72.72
2011-11-14,728.0,986.0,73.83
2011-11-15,762.0,986.0,77.28
2011-11-16,773.0,986.0,78.4
2011-11-17,796.0,986.0,80.73
2011-11-18,811.0,986.0,82.25
2011-11-21,832.0,986.0,84.38
2011-11-22,830.0,986.0,84.18
2011-11-23,846.0,986.0,85.8
2011-11-24,836.0,986.0,84.79
2011-11-25,829.0,986.0,84.08
2011-11-28,812.0,986.0,82.35
2011-11-29,812.0,986.0,82.35
2011-11-30,815.0,986.0,82.66
2011-12-01,812.0,987.0,82.27
2011-12-02,801.0,988.0,81.07
2011-12-05,796.0,988.0,80.57
2011-12-07,791.0,988.0,80.06
2011-12-08,807.0,988.0,81.68
2011-12-09,819.0,988.0,82.89
2011-12-12,840.0,988.0,85.02
2011-12-13,841.0,988.0,85.12
2011-12-14,849.0,988.0,85.93
2011-12-15,868.0,988.0,87.85
2011-12-16,879.0,988.0,88.97
2011-12-19,885.0,988.0,89.57
2011-12-20,898.0,988.0,90.89
2011-12-21,891.0,988.0,90.18
2011-12-22,888.0,988.0,89.88
2011-12-23,881.0,988.0,89.17
2011-12-26,874.0,988.0,88.46
2011-12-27,880.0,988.0,89.07
2011-12-28,882.0,988.0,89.27
2011-12-29,887.0,988.0,89.78
2011-12-30,883.0,988.0,89.37
2012-01-02,887.0,989.0,89.69
2012-01-03,873.0,989.0,88.27
2012-01-04,868.0,989.0,87.77
2012-01-05,867.0,989.0,87.66
2012-01-06,866.0,989.0,87.56
2012-01-07,866.0,989.0,87.56
2012-01-09,856.0,990.0,86.46
2012-01-10,829.0,990.0,83.74
2012-01-11,820.0,990.0,82.83
2012-01-12,834.0,990.0,84.24
2012-01-13,813.0,991.0,82.04
2012-01-16,810.0,991.0,81.74
2012-01-17,793.0,991.0,80.02
2012-01-18,807.0,991.0,81.43
2012-01-19,790.0,992.0,79.64
2012-01-20,787.0,992.0,79.33
2012-01-23,787.0,992.0,79.33
2012-01-24,772.0,992.0,77.82
2012-01-25,752.0,992.0,75.81
2012-01-27,730.0,992.0,73.59
2012-01-30,743.0,992.0,74.9
2012-01-31,710.0,992.0,71.57
2012-02-01,670.0,992.0,67.54
2012-02-02,660.0,992.0,66.53
2012-02-03,643.0,992.0,64.82
2012-02-06,605.0,992.0,60.99
2012-02-07,616.0,992.0,62.1
2012-02-08,586.0,992.0,59.07
2012-02-09,545.0,992.0,54.94
2012-02-10,543.0,992.0,54.74
2012-02-13,530.0,992.0,53.43
2012-02-14,502.0,992.0,50.6
2012-02-15,465.0,992.0,46.88
2012-02-16,445.0,992.0,44.86
2012-02-17,446.0,992.0,44.96
2012-02-21,431.0,992.0,43.45
2012-02-22,500.0,992.0,50.4
2012-02-23,528.0,992.0,53.23
2012-02-24,556.0,993.0,55.99
2012-02-27,634.0,993.0,63.85
2012-02-28,561.0,993.0,56.5
2012-02-29,548.0,993.0,55.19
2012-03-01,560.0,993.0,56.39
2012-03-02,562.0,993.0,56.6
2012-03-03,562.0,993.0,56.6
2012-03-05,572.0,993.0,57.6
2012-03-06,593.0,993.0,59.72
2012-03-07,599.0,993.0,60.32
2012-03-09,570.0,993.0,57.4
2012-03-12,554.0,993.0,55.79
2012-03-13,539.0,993.0,54.28
2012-03-14,535.0,993.0,53.88
2012-03-15,550.0,993.0,55.39
2012-03-16,578.0,993.0,58.21
2012-03-19,600.0,993.0,60.42
2012-03-20,597.0,993.0,60.12
2012-03-21,565.0,993.0,56.9
2012-03-22,605.0,993.0,60.93
2012-03-23,595.0,993.0,59.92
2012-03-26,625.0,993.0,62.94
2012-03-27,623.0,993.0,62.74
2012-03-28,644.0,993.0,64.85
2012-03-29,638.0,993.0,64.25
2012-03-30,601.0,993.0,60.52
2012-04-02,567.0,993.0,57.1
2012-04-03,541.0,993.0,54.48
2012-04-04,539.0,993.0,54.28
2012-04-09,562.0,996.0,56.43
2012-04-10,556.0,996.0,55.82
2012-04-11,561.0,998.0,56.21
2012-04-12,539.0,1000.0,53.9
2012-04-13,559.0,1000.0,55.9
2012-04-16,548.0,1000.0,54.8
2012-04-17,530.0,1000.0,53.0
2012-04-18,523.0,1000.0,52.3
2012-04-19,509.0,1000.0,50.9
2012-04-20,523.0,1002.0,52.2
2012-04-23,553.0,1004.0,55.08
2012-04-24,552.0,1004.0,54.98
2012-04-25,564.0,1004.0,56.18
2012-04-26,581.0,1004.0,57.87
2012-04-27,589.0,1005.0,58.61
2012-04-30,560.0,1005.0,55.72
2012-05-02,558.0,1006.0,55.47
2012-05-03,583.0,1006.0,57.95
2012-05-04,616.0,1006.0,61.23
2012-05-07,607.0,1006.0,60.34
2012-05-08,627.0,1006.0,62.33
2012-05-09,646.0,1006.0,64.21
2012-05-10,658.0,1006.0,65.41
2012-05-11,663.0,1006.0,65.9
2012-05-14,682.0,1006.0,67.79
2012-05-15,678.0,1006.0,67.4
2012-05-16,691.0,1006.0,68.69
2012-05-17,677.0,1006.0,67.3
2012-05-18,686.0,1006.0,68.19
2012-05-21,664.0,1006.0,66.0
2012-05-22,678.0,1006.0,67.4
2012-05-23,691.0,1006.0,68.69
2012-05-24,677.0,1006.0,67.3
2012-05-25,656.0,1006.0,65.21
2012-05-28,635.0,1006.0,63.12
2012-05-29,625.0,1006.0,62.13
2012-05-30,634.0,1007.0,62.96
2012-05-31,649.0,1007.0,64.45
2012-06-01,662.0,1007.0,65.74
2012-06-04,667.0,1007.0,66.24
2012-06-05,667.0,1007.0,66.24
2012-06-06,644.0,1007.0,63.95
2012-06-07,636.0,1008.0,63.1
2012-06-08,634.0,1008.0,62.9
2012-06-11,633.0,1008.0,62.8
2012-06-12,615.0,1008.0,61.01
2012-06-13,620.0,1008.0,61.51
2012-06-14,634.0,1009.0,62.83
2012-06-15,621.0,1009.0,61.55
2012-06-18,640.0,1009.0,63.43
2012-06-19,636.0,1009.0,63.03
2012-06-20,613.0,1010.0,60.69
2012-06-21,602.0,1012.0,59.49
2012-06-22,595.0,1012.0,58.79
2012-06-25,589.0,1012.0,58.2
2012-06-26,590.0,1013.0,58.24
2012-06-27,573.0,1013.0,56.56
2012-06-28,558.0,1013.0,55.08
2012-06-29,518.0,1014.0,51.08
2012-07-02,501.0,1014.0,49.41
2012-07-03,474.0,1014.0,46.75
2012-07-04,439.0,1014.0,43.29
2012-07-05,399.0,1014.0,39.35
2012-07-06,402.0,1014.0,39.64
2012-07-09,425.0,1014.0,41.91
2012-07-10,402.0,1014.0,39.64
2012-07-11,407.0,1015.0,40.1
2012-07-12,430.0,1015.0,42.36
2012-07-13,436.0,1015.0,42.96
2012-07-16,447.0,1015.0,44.04
2012-07-17,466.0,1016.0,45.87
2012-07-18,467.0,1016.0,45.96
2012-07-19,450.0,1016.0,44.29
2012-07-20,462.0,1016.0,45.47
2012-07-23,490.0,1017.0,48.18
2012-07-24,505.0,1017.0,49.66
2012-07-25,518.0,1018.0,50.88
2012-07-26,548.0,1018.0,53.83
2012-07-27,571.0,1018.0,56.09
2012-07-30,552.0,1018.0,54.22
2012-07-31,537.0,1018.0,52.75
2012-08-01,510.0,1018.0,50.1
2012-08-02,501.0,1018.0,49.21
2012-08-03,504.0,1019.0,49.46
2012-08-06,489.0,1020.0,47.94
2012-08-07,484.0,1020.0,47.45
2012-08-08,479.0,1021.0,46.91
2012-08-09,495.0,1022.0,48.43
2012-08-10,493.0,1022.0,48.24
2012-08-13,490.0,1023.0,47.9
2012-08-14,485.0,1025.0,47.32
2012-08-16,493.0,1026.0,48.05
2012-08-17,486.0,1026.0,47.37
2012-08-21,480.0,1026.0,46.78
2012-08-22,480.0,1027.0,46.74
2012-08-23,471.0,1027.0,45.86
2012-08-24,484.0,1027.0,47.13
2012-08-27,500.0,1027.0,48.69
2012-08-28,534.0,1027.0,52.0
2012-08-29,557.0,1028.0,54.18
2012-08-30,549.0,1028.0,53.4
2012-08-31,552.0,1029.0,53.64
2012-09-03,542.0,1029.0,52.67
2012-09-04,529.0,1029.0,51.41
2012-09-05,540.0,1029.0,52.48
2012-09-06,548.0,1029.0,53.26
2012-09-07,518.0,1029.0,50.34
2012-09-08,518.0,1029.0,50.34
2012-09-10,490.0,1029.0,47.62
2012-09-11,485.0,1029.0,47.13
2012-09-12,473.0,1029.0,45.97
2012-09-13,469.0,1029.0,45.58
2012-09-14,461.0,1029.0,44.8
2012-09-17,430.0,1030.0,41.75
2012-09-18,413.0,1030.0,40.1
2012-09-20,433.0,1030.0,42.04
2012-09-21,387.0,1030.0,37.57
2012-09-24,372.0,1032.0,36.05
2012-09-25,362.0,1032.0,35.08
2012-09-26,355.0,1032.0,34.4
2012-09-27,344.0,1033.0,33.3
2012-09-28,335.0,1033.0,32.43
2012-10-01,308.0,1035.0,29.76
2012-10-03,291.0,1035.0,28.12
2012-10-04,266.0,1035.0,25.7
2012-10-05,288.0,1035.0,27.83
2012-10-08,299.0,1035.0,28.89
2012-10-09,290.0,1035.0,28.02
2012-10-10,322.0,1035.0,31.11
2012-10-11,306.0,1035.0,29.57
2012-10-12,319.0,1035.0,30.82
2012-10-15,319.0,1035.0,30.82
2012-10-16,340.0,1035.0,32.85
2012-10-17,347.0,1036.0,33.49
2012-10-18,321.0,1037.0,30.95
2012-10-19,337.0,1037.0,32.5
2012-10-22,333.0,1037.0,32.11
